Date,Customer,Balance,Daily_Adjustment
2015-08-31,A,18242.48,1.0
2015-09-01,A,18243.49,1.0
2015-09-02,A,18244.49,1.0
2015-09-03,A,18245.5,1.0
2015-09-04,A,18246.5,1.0
2015-09-05,A,18247.51,1.0
2015-09-06,A,18248.51,1.0
2015-09-07,A,18249.51,1.0
2015-09-08,A,18250.52,1.0
2015-09-09,A,18251.52,1.0
2015-09-10,A,18252.53,1.0
2015-09-11,A,18253.54,1.0
2015-09-12,A,18254.54,1.0
2015-09-13,A,18255.55,1.0
2015-09-14,A,18256.55,1.0
2015-09-15,A,18257.56,1.0
2015-09-16,A,18258.56,1.0
2015-09-17,A,18259.57,1.0
2015-09-18,A,18260.57,1.0
2015-09-19,A,18261.58,1.0
2015-09-20,A,18262.58,1.0
2015-09-21,A,18263.59,1.0
2015-09-22,A,18264.6,1.0
2015-09-23,A,18265.6,1.0
2015-09-24,A,18266.61,1.0
2015-09-25,A,18267.61,1.0
2015-09-26,A,18268.62,1.0
2015-09-27,A,18269.62,1.0
2015-09-28,A,18270.63,1.0
2015-09-29,A,18271.64,1.0
2015-09-30,A,18272.64,1.0
2015-10-01,A,18273.65,1.0
2015-10-02,A,18274.66,1.0
2015-10-03,A,18275.66,1.0
2015-10-04,A,18276.67,1.0
2015-10-05,A,18277.68,1.0
2015-10-06,A,18278.68,1.0
2015-10-07,A,18279.69,1.0
2015-10-08,A,18280.69,1.0
2015-10-09,A,18281.7,1.0
2015-10-10,A,18282.71,1.0
2015-10-11,A,18283.72,1.0
2015-10-12,A,18284.72,1.0
2015-10-13,A,18285.73,1.0
2015-10-14,A,18286.74,1.0
2015-10-15,A,18287.74,1.0
2015-10-16,A,18288.75,1.0
2015-10-17,A,18289.76,1.0
2015-10-18,A,18290.76,1.0
2015-10-19,A,18291.77,1.0
2015-10-20,A,18292.78,1.0
2015-10-21,A,18293.79,1.0
2015-10-22,A,18294.79,1.0
2015-10-23,A,18295.8,1.0
2015-10-24,A,18296.81,1.0
2015-10-25,A,18297.82,1.0
2015-10-26,A,18298.82,1.0
2015-10-27,A,18299.83,1.0
2015-10-28,A,18300.84,1.0
2015-10-29,A,18301.85,1.0
2015-10-30,A,18302.85,1.0
2015-10-31,A,18303.86,1.0
2015-11-01,A,18304.87,1.0
2015-11-02,A,18305.88,1.0
2015-11-03,A,18306.89,1.0
2015-11-04,A,18307.89,1.0
2015-11-05,A,18308.9,1.0
2015-11-06,A,18309.91,1.0
2015-11-07,A,18310.92,1.0
2015-11-08,A,18311.93,1.0
2015-11-09,A,18312.94,1.0
2015-11-10,A,18313.94,1.0
2015-11-11,A,18314.95,1.0
2015-11-12,A,18315.96,1.0
2015-11-13,A,18316.97,1.0
2015-11-14,A,18317.98,1.0
2015-11-15,A,18318.99,1.0
2015-11-16,A,18320.0,1.0
2015-11-17,A,18321.01,1.0
2015-11-18,A,18322.01,1.0
2015-11-19,A,18323.02,1.0
2015-11-20,A,18324.03,1.0
2015-11-21,A,18325.04,1.0
2015-11-22,A,18326.05,1.0
2015-11-23,A,18327.06,1.0
2015-11-24,A,18328.07,1.0
2015-11-25,A,18329.08,1.0
2015-11-26,A,18330.09,1.0
2015-11-27,A,18331.1,1.0
2015-11-28,A,18332.11,1.0
2015-11-29,A,18333.12,1.0
2015-11-30,A,18334.13,1.0
2015-12-01,A,18335.14,1.0
2015-12-02,A,18336.15,1.0
2015-12-03,A,18337.16,1.0
2015-12-04,A,18338.16,1.0
2015-12-05,A,18339.17,1.0
2015-12-06,A,18340.18,1.0
2015-12-07,A,18341.19,1.0
2015-12-08,A,18342.2,1.0
2015-12-09,A,18343.21,1.01
2015-12-10,A,18344.22,1.01
2015-12-11,A,18345.23,1.01
2015-12-12,A,18346.25,1.01
2015-12-13,A,18347.26,1.01
2015-12-14,A,18348.27,1.01
2015-12-15,A,18349.28,1.01
2015-12-16,A,18350.29,1.01
2015-12-17,A,18351.3,1.01
2015-12-18,A,18352.31,1.01
2015-12-19,A,18353.32,1.01
2015-12-20,A,18354.33,1.01
2015-12-21,A,18355.34,1.01
2015-12-22,A,18356.35,1.01
2015-12-23,A,18357.36,1.01
2015-12-24,A,18358.37,1.01
2015-12-25,A,18359.38,1.01
2015-12-26,A,18360.39,1.01
2015-12-27,A,18361.41,1.01
2015-12-28,A,18362.42,1.01
2015-12-29,A,18363.43,1.01
2015-12-30,A,18364.44,1.01
2015-12-31,A,18365.45,1.01
2016-01-01,A,18366.46,1.01
2016-01-02,A,18367.47,1.01
2016-01-03,A,18368.48,1.01
2016-01-04,A,18369.5,1.01
2016-01-05,A,18370.51,1.01
2016-01-06,A,18371.52,1.01
2016-01-07,A,18372.53,1.01
2016-01-08,A,18373.54,1.01
2016-01-09,A,18374.55,1.01
2016-01-10,A,18375.57,1.01
2016-01-11,A,18376.58,1.01
2016-01-12,A,18377.59,1.01
2016-01-13,A,18378.6,1.01
2016-01-14,A,18379.61,1.01
2016-01-15,A,18380.63,1.01
2016-01-16,A,18381.64,1.01
2016-01-17,A,18382.65,1.01
2016-01-18,A,18383.66,1.01
2016-01-19,A,18384.68,1.01
2016-01-20,A,18385.69,1.01
2016-01-21,A,18386.7,1.01
2016-01-22,A,18387.71,1.01
2016-01-23,A,18388.73,1.01
2016-01-24,A,18389.74,1.01
2016-01-25,A,18390.75,1.01
2016-01-26,A,18391.76,1.01
2016-01-27,A,18392.78,1.01
2016-01-28,A,18393.79,1.01
2016-01-29,A,18394.8,1.01
2016-01-30,A,18395.82,1.01
2016-01-31,A,18396.83,1.01
2016-02-01,A,18397.84,1.01
2016-02-02,A,18398.85,1.01
2016-02-03,A,18399.87,1.01
2016-02-04,A,18400.88,1.01
2016-02-05,A,18401.89,1.01
2016-02-06,A,18402.91,1.01
2016-02-07,A,18403.92,1.01
2016-02-08,A,18404.93,1.01
2016-02-09,A,18405.95,1.01
2016-02-10,A,18406.96,1.01
2016-02-11,A,18407.98,1.01
2016-02-12,A,18408.99,1.01
2016-02-13,A,18410.0,1.01
2016-02-14,A,18411.02,1.01
2016-02-15,A,18412.03,1.01
2016-02-16,A,18413.04,1.01
2016-02-17,A,18414.06,1.01
2016-02-18,A,18415.07,1.01
2016-02-19,A,18416.09,1.01
2016-02-20,A,18417.1,1.01
2016-02-21,A,18418.11,1.01
2016-02-22,A,18419.13,1.01
2016-02-23,A,18420.14,1.01
2016-02-24,A,18421.16,1.01
2016-02-25,A,18422.17,1.01
2016-02-26,A,18423.19,1.01
2016-02-27,A,18424.2,1.01
2016-02-28,A,18425.22,1.01
2016-02-29,A,18426.23,1.01
2016-03-01,A,18427.25,1.01
2016-03-02,A,18428.26,1.01
2016-03-03,A,18429.27,1.01
2016-03-04,A,18430.29,1.01
2016-03-05,A,18431.3,1.01
2016-03-06,A,18432.32,1.01
2016-03-07,A,18433.33,1.01
2016-03-08,A,18434.35,1.01
2016-03-09,A,18435.36,1.01
2016-03-10,A,18436.38,1.01
2016-03-11,A,18437.4,1.01
2016-03-12,A,18438.41,1.01
2016-03-13,A,18439.43,1.01
2016-03-14,A,18440.44,1.01
2016-03-15,A,18441.46,1.01
2016-03-16,A,18442.47,1.01
2016-03-17,A,18443.49,1.01
2016-03-18,A,18444.5,1.01
2016-03-19,A,18445.52,1.01
2016-03-20,A,18446.54,1.01
2016-03-21,A,18447.55,1.01
2016-03-22,A,18448.57,1.01
2016-03-23,A,18449.58,1.01
2016-03-24,A,18450.6,1.01
2016-03-25,A,18451.61,1.01
2016-03-26,A,18452.63,1.01
2016-03-27,A,18453.65,1.01
2016-03-28,A,18454.66,1.01
2016-03-29,A,18455.68,1.01
2016-03-30,A,18456.7,1.01
2016-03-31,A,18457.71,1.01
2016-04-01,A,18458.73,1.01
2016-04-02,A,18459.75,1.01
2016-04-03,A,18460.76,1.01
2016-04-04,A,18461.78,1.01
2016-04-05,A,18462.8,1.01
2016-04-06,A,18463.81,1.01
2016-04-07,A,18464.83,1.01
2016-04-08,A,18465.85,1.01
2016-04-09,A,18466.86,1.01
2016-04-10,A,18467.88,1.01
2016-04-11,A,18468.9,1.01
2016-04-12,A,18469.91,1.01
2016-04-13,A,18470.93,1.01
2016-04-14,A,18471.95,1.01
2016-04-15,A,18472.96,1.01
2016-04-16,A,18473.98,1.01
2016-04-17,A,18475.0,1.01
2016-04-18,A,18476.02,1.01
2016-04-19,A,18477.03,1.01
2016-04-20,A,18478.05,1.01
2016-04-21,A,18479.07,1.01
2016-04-22,A,18480.09,1.01
2016-04-23,A,18481.1,1.01
2016-04-24,A,18482.12,1.01
2016-04-25,A,18483.14,1.01
2016-04-26,A,18484.16,1.01
2016-04-27,A,18485.18,1.01
2016-04-28,A,18486.19,1.01
2016-04-29,A,18487.21,1.01
2016-04-30,A,18488.23,1.01
2016-05-01,A,18489.25,1.01
2016-05-02,A,18490.27,1.01
2016-05-03,A,18491.28,1.01
2016-05-04,A,18492.3,1.01
2016-05-05,A,18493.32,1.01
2016-05-06,A,18494.34,1.01
2016-05-07,A,18495.36,1.01
2016-05-08,A,18496.38,1.01
2016-05-09,A,18497.4,1.01
2016-05-10,A,18498.41,1.01
2016-05-11,A,18499.43,1.01
2016-05-12,A,18500.45,1.01
2016-05-13,A,18501.47,1.01
2016-05-14,A,18502.49,1.01
2016-05-15,A,18503.51,1.01
2016-05-16,A,18504.53,1.01
2016-05-17,A,18505.55,1.01
2016-05-18,A,18506.56,1.01
2016-05-19,A,18507.58,1.01
2016-05-20,A,18508.6,1.01
2016-05-21,A,18509.62,1.01
2016-05-22,A,18510.64,1.01
2016-05-23,A,18511.66,1.01
2016-05-24,A,18512.68,1.01
2016-05-25,A,18513.7,1.01
2016-05-26,A,18514.72,1.01
2016-05-27,A,18515.74,1.01
2016-05-28,A,18516.76,1.01
2016-05-29,A,18517.78,1.01
2016-05-30,A,18518.8,1.01
2016-05-31,A,18519.82,1.01
2016-06-01,A,18520.84,1.01
2016-06-02,A,18521.86,1.01
2016-06-03,A,18522.88,1.01
2016-06-04,A,18523.9,1.01
2016-06-05,A,18524.92,1.02
2016-06-06,A,18525.94,1.02
2016-06-07,A,18526.96,1.02
2016-06-08,A,18527.98,1.02
2016-06-09,A,18529.0,1.02
2016-06-10,A,18530.02,1.02
2016-06-11,A,18531.04,1.02
2016-06-12,A,18532.06,1.02
2016-06-13,A,18533.08,1.02
2016-06-14,A,18534.1,1.02
2016-06-15,A,18535.12,1.02
2016-06-16,A,18536.14,1.02
2016-06-17,A,18537.16,1.02
2016-06-18,A,18538.18,1.02
2016-06-19,A,18539.2,1.02
2016-06-20,A,18540.23,1.02
2016-06-21,A,18541.25,1.02
2016-06-22,A,18542.27,1.02
2016-06-23,A,18543.29,1.02
2016-06-24,A,18544.31,1.02
2016-06-25,A,18545.33,1.02
2016-06-26,A,18546.35,1.02
2016-06-27,A,18547.37,1.02
2016-06-28,A,18548.39,1.02
2016-06-29,A,18549.42,1.02
2016-06-30,A,18550.44,1.02
2016-07-01,A,18551.46,1.02
2016-07-02,A,18552.48,1.02
2016-07-03,A,18553.5,1.02
2016-07-04,A,18554.52,1.02
2016-07-05,A,18555.55,1.02
2016-07-06,A,18556.57,1.02
2016-07-07,A,18557.59,1.02
2016-07-08,A,18558.61,1.02
2016-07-09,A,18559.63,1.02
2016-07-10,A,18560.66,1.02
2016-07-11,A,18561.68,1.02
2016-07-12,A,18562.7,1.02
2016-07-13,A,18563.72,1.02
2016-07-14,A,18564.74,1.02
2016-07-15,A,18565.77,1.02
2016-07-16,A,18566.79,1.02
2016-07-17,A,18567.81,1.02
2016-07-18,A,18568.83,1.02
2016-07-19,A,18569.86,1.02
2016-07-20,A,18570.88,1.02
2016-07-21,A,18571.9,1.02
2016-07-22,A,18572.92,1.02
2016-07-23,A,18573.95,1.02
2016-07-24,A,18574.97,1.02
2016-07-25,A,18575.99,1.02
2016-07-26,A,18577.02,1.02
2016-07-27,A,18578.04,1.02
2016-07-28,A,18579.06,1.02
2016-07-29,A,18580.09,1.02
2016-07-30,A,18581.11,1.02
2016-07-31,A,18582.13,1.02
2016-08-01,A,18583.16,1.02
2016-08-02,A,18584.18,1.02
2016-08-03,A,18585.2,1.02
2016-08-04,A,18586.23,1.02
2016-08-05,A,18587.25,1.02
2016-08-06,A,18588.27,1.02
2016-08-07,A,18589.3,1.02
2016-08-08,A,18590.32,1.02
2016-08-09,A,18591.34,1.02
2016-08-10,A,18592.37,1.02
2016-08-11,A,18593.39,1.02
2016-08-12,A,18594.42,1.02
2016-08-13,A,18595.44,1.02
2016-08-14,A,18596.46,1.02
2016-08-15,A,18597.49,1.02
2016-08-16,A,18598.51,1.02
2016-08-17,A,18599.54,1.02
2016-08-18,A,18600.56,1.02
2016-08-19,A,18601.58,1.02
2016-08-20,A,18602.61,1.02
2016-08-21,A,18603.63,1.02
2016-08-22,A,18604.66,1.02
2016-08-23,A,18605.68,1.02
2016-08-24,A,18606.71,1.02
2016-08-25,A,18607.73,1.02
2016-08-26,A,18608.76,1.02
2016-08-27,A,18609.78,1.02
2016-08-28,A,18610.81,1.02
2016-08-29,A,18611.83,1.02
2016-08-30,A,18612.86,1.02
2016-08-31,A,18613.88,1.02
2016-09-01,A,18614.91,1.02
2016-09-02,A,18615.93,1.02
2016-09-03,A,18616.96,1.02
2016-09-04,A,18617.98,1.02
2016-09-05,A,18619.01,1.02
2016-09-06,A,18620.03,1.02
2016-09-07,A,18621.06,1.02
2016-09-08,A,18622.08,1.02
2016-09-09,A,18623.11,1.02
2016-09-10,A,18624.13,1.02
2016-09-11,A,18625.16,1.02
2016-09-12,A,18626.18,1.02
2016-09-13,A,18627.21,1.02
2016-09-14,A,18628.24,1.02
2016-09-15,A,18629.26,1.02
2016-09-16,A,18630.29,1.02
2016-09-17,A,18631.31,1.02
2016-09-18,A,18632.34,1.02
2016-09-19,A,18633.37,1.02
2016-09-20,A,18634.39,1.02
2016-09-21,A,18635.42,1.02
2016-09-22,A,18636.44,1.02
2016-09-23,A,18637.47,1.02
2016-09-24,A,18638.5,1.02
2016-09-25,A,18639.52,1.02
2016-09-26,A,18640.55,1.02
2016-09-27,A,18641.58,1.02
2016-09-28,A,18642.6,1.02
2016-09-29,A,18643.63,1.02
2016-09-30,A,18644.66,1.02
2016-10-01,A,18645.68,1.02
2016-10-02,A,18646.71,1.02
2016-10-03,A,18647.74,1.02
2016-10-04,A,18648.76,1.02
2016-10-05,A,18649.79,1.02
2016-10-06,A,18650.82,1.02
2016-10-07,A,18651.84,1.02
2016-10-08,A,18652.87,1.02
2016-10-09,A,18653.9,1.02
2016-10-10,A,18654.93,1.02
2016-10-11,A,18655.95,1.02
2016-10-12,A,18656.98,1.02
2016-10-13,A,18658.01,1.02
2016-10-14,A,18659.04,1.02
2016-10-15,A,18660.06,1.02
2016-10-16,A,18661.09,1.02
2016-10-17,A,18662.12,1.02
2016-10-18,A,18663.15,1.02
2016-10-19,A,18664.17,1.02
2016-10-20,A,18665.2,1.02
2016-10-21,A,18666.23,1.02
2016-10-22,A,18667.26,1.02
2016-10-23,A,18668.29,1.02
2016-10-24,A,18669.31,1.02
2016-10-25,A,18670.34,1.02
2016-10-26,A,18671.37,1.02
2016-10-27,A,18672.4,1.02
2016-10-28,A,18673.43,1.02
2016-10-29,A,18674.45,1.02
2016-10-30,A,18675.48,1.02
2016-10-31,A,18676.51,1.02
2016-11-01,A,18677.54,1.02
2016-11-02,A,18678.57,1.02
2016-11-03,A,18679.6,1.02
2016-11-04,A,18680.63,1.02
2016-11-05,A,18681.65,1.02
2016-11-06,A,18682.68,1.02
2016-11-07,A,18683.71,1.02
2016-11-08,A,18684.74,1.02
2016-11-09,A,18685.77,1.02
2016-11-10,A,18686.8,1.02
2016-11-11,A,18687.83,1.02
2016-11-12,A,18688.86,1.02
2016-11-13,A,18689.89,1.02
2016-11-14,A,18690.91,1.02
2016-11-15,A,18691.94,1.02
2016-11-16,A,18692.97,1.02
2016-11-17,A,18694.0,1.02
2016-11-18,A,18695.03,1.02
2016-11-19,A,18696.06,1.02
2016-11-20,A,18697.09,1.02
2016-11-21,A,18698.12,1.02
2016-11-22,A,18699.15,1.02
2016-11-23,A,18700.18,1.02
2016-11-24,A,18701.21,1.02
2016-11-25,A,18702.24,1.02
2016-11-26,A,18703.27,1.02
2016-11-27,A,18704.3,1.02
2016-11-28,A,18705.33,1.02
2016-11-29,A,18706.36,1.02
2016-11-30,A,18707.39,1.03
2016-12-01,A,18708.42,1.03
2016-12-02,A,18709.45,1.03
2016-12-03,A,18710.48,1.03
2016-12-04,A,18711.51,1.03
2016-12-05,A,18712.54,1.03
2016-12-06,A,18713.57,1.03
2016-12-07,A,18714.6,1.03
2016-12-08,A,18715.63,1.03
2016-12-09,A,18716.66,1.03
2016-12-10,A,18717.69,1.03
2016-12-11,A,18718.73,1.03
2016-12-12,A,18719.76,1.03
2016-12-13,A,18720.79,1.03
2016-12-14,A,18721.82,1.03
2016-12-15,A,18722.85,1.03
2016-12-16,A,18723.88,1.03
2016-12-17,A,18724.91,1.03
2016-12-18,A,18725.94,1.03
2016-12-19,A,18726.97,1.03
2016-12-20,A,18728.0,1.03
2016-12-21,A,18729.04,1.03
2016-12-22,A,18730.07,1.03
2016-12-23,A,18731.1,1.03
2016-12-24,A,18732.13,1.03
2016-12-25,A,18733.16,1.03
2016-12-26,A,18734.19,1.03
2016-12-27,A,18735.23,1.03
2016-12-28,A,18736.26,1.03
2016-12-29,A,18737.29,1.03
2016-12-30,A,18738.32,1.03
2016-12-31,A,18739.35,1.03
2017-01-01,A,18740.38,1.03
2017-01-02,A,18741.42,1.03
2017-01-03,A,18742.45,1.03
2017-01-04,A,18743.48,1.03
2017-01-05,A,18744.51,1.03
2017-01-06,A,18745.54,1.03
2017-01-07,A,18746.58,1.03
2017-01-08,A,18747.61,1.03
2017-01-09,A,18748.64,1.03
2017-01-10,A,18749.67,1.03
2017-01-11,A,18750.71,1.03
2017-01-12,A,18751.74,1.03
2017-01-13,A,18752.77,1.03
2017-01-14,A,18753.8,1.03
2017-01-15,A,18754.84,1.03
2017-01-16,A,18755.87,1.03
2017-01-17,A,18756.9,1.03
2017-01-18,A,18757.94,1.03
2017-01-19,A,18758.97,1.03
2017-01-20,A,18760.0,1.03
2017-01-21,A,18761.04,1.03
2017-01-22,A,18762.07,1.03
2017-01-23,A,18763.1,1.03
2017-01-24,A,18764.13,1.03
2017-01-25,A,18765.17,1.03
2017-01-26,A,18766.2,1.03
2017-01-27,A,18767.23,1.03
2017-01-28,A,18768.27,1.03
2017-01-29,A,18769.3,1.03
2017-01-30,A,18770.34,1.03
2017-01-31,A,18771.37,1.03
2017-02-01,A,18772.4,1.03
2017-02-02,A,18773.44,1.03
2017-02-03,A,18774.47,1.03
2017-02-04,A,18775.5,1.03
2017-02-05,A,18776.54,1.03
2017-02-06,A,18777.57,1.03
2017-02-07,A,18778.61,1.03
2017-02-08,A,18779.64,1.03
2017-02-09,A,18780.67,1.03
2017-02-10,A,18781.71,1.03
2017-02-11,A,18782.74,1.03
2017-02-12,A,18783.78,1.03
2017-02-13,A,18784.81,1.03
