Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer B,2015-03-07,24720.54,SSE and HSBC stock,0.9001,low
Customer A,2015-03-08,18066.53,Savings Account,0.3696,medium
Customer B,2015-03-08,24723.89,SSE and HSBC stock,0.9138,low
Customer A,2015-03-09,18067.53,Savings Account,0.3752,medium
Customer B,2015-03-09,24727.25,SSE and HSBC stock,0.9276,low
Customer A,2015-03-10,18068.52,Savings Account,0.3807,medium
Customer B,2015-03-10,24730.61,SSE and HSBC stock,0.9413,low
Customer A,2015-03-11,18069.52,Savings Account,0.3862,medium
Customer B,2015-03-11,24733.97,SSE and HSBC stock,0.955,low
Customer A,2015-03-12,18070.51,Savings Account,0.3917,medium
Customer B,2015-03-12,24737.32,SSE and HSBC stock,0.9687,low
Customer A,2015-03-13,18071.51,Savings Account,0.3973,medium
Customer B,2015-03-13,24740.68,SSE and HSBC stock,0.9824,low
Customer A,2015-03-14,18072.5,Savings Account,0.4028,medium
Customer B,2015-03-14,24744.04,SSE and HSBC stock,0.9961,low
Customer A,2015-03-15,18073.5,Savings Account,0.4083,medium
Customer B,2015-03-15,24747.4,SSE and HSBC stock,1.0098,low
Customer A,2015-03-16,18074.49,Savings Account,0.4139,medium
Customer B,2015-03-16,24750.76,SSE and HSBC stock,1.0235,low
Customer A,2015-03-17,18075.49,Savings Account,0.4194,medium
Customer B,2015-03-17,24754.12,SSE and HSBC stock,1.0372,low
Customer A,2015-03-18,18076.48,Savings Account,0.4249,medium
Customer B,2015-03-18,24757.49,SSE and HSBC stock,1.051,low
Customer A,2015-03-19,18077.48,Savings Account,0.4304,medium
Customer B,2015-03-19,24760.85,SSE and HSBC stock,1.0647,low
Customer A,2015-03-20,18078.48,Savings Account,0.436,medium
Customer B,2015-03-20,24764.21,SSE and HSBC stock,1.0784,low
Customer A,2015-03-21,18079.47,Savings Account,0.4415,medium
Customer B,2015-03-21,24767.57,SSE and HSBC stock,1.0921,low
Customer A,2015-03-22,18080.47,Savings Account,0.447,medium
Customer B,2015-03-22,24770.93,SSE and HSBC stock,1.1059,low
Customer A,2015-03-23,18081.46,Savings Account,0.4526,medium
Customer B,2015-03-23,24774.3,SSE and HSBC stock,1.1196,low
Customer A,2015-03-24,18082.46,Savings Account,0.4581,medium
Customer B,2015-03-24,24777.66,SSE and HSBC stock,1.1333,low
Customer A,2015-03-25,18083.45,Savings Account,0.4636,medium
Customer B,2015-03-25,24781.03,SSE and HSBC stock,1.147,low
Customer A,2015-03-26,18084.45,Savings Account,0.4692,medium
Customer B,2015-03-26,24784.39,SSE and HSBC stock,1.1608,low
Customer A,2015-03-27,18085.45,Savings Account,0.4747,medium
Customer B,2015-03-27,24787.76,SSE and HSBC stock,1.1745,low
Customer A,2015-03-28,18086.44,Savings Account,0.4802,medium
Customer B,2015-03-28,24791.12,SSE and HSBC stock,1.1883,low
Customer A,2015-03-29,18087.44,Savings Account,0.4858,medium
Customer B,2015-03-29,24794.49,SSE and HSBC stock,1.202,low
Customer A,2015-03-30,18088.43,Savings Account,0.4913,medium
Customer B,2015-03-30,24797.86,SSE and HSBC stock,1.2157,low
Customer A,2015-03-31,18089.43,Savings Account,0.4968,medium
Customer B,2015-03-31,24801.22,SSE and HSBC stock,1.2295,low
Customer A,2015-04-01,18090.43,Savings Account,0.5024,medium
Customer B,2015-04-01,24804.59,SSE and HSBC stock,1.2432,low
Customer A,2015-04-02,18091.42,Savings Account,0.5079,medium
Customer B,2015-04-02,24807.96,SSE and HSBC stock,1.257,low
Customer A,2015-04-03,18092.42,Savings Account,0.5134,medium
Customer B,2015-04-03,24811.33,SSE and HSBC stock,1.2707,low
Customer A,2015-04-04,18093.41,Savings Account,0.519,medium
Customer B,2015-04-04,24814.7,SSE and HSBC stock,1.2845,low
Customer A,2015-04-05,18094.41,Savings Account,0.5245,medium
Customer B,2015-04-05,24818.07,SSE and HSBC stock,1.2982,low
Customer A,2015-04-06,18095.41,Savings Account,0.53,medium
Customer B,2015-04-06,24821.44,SSE and HSBC stock,1.312,low
Customer A,2015-04-07,18096.4,Savings Account,0.5356,medium
Customer B,2015-04-07,24824.81,SSE and HSBC stock,1.3257,low
Customer A,2015-04-08,18097.4,Savings Account,0.5411,medium
Customer B,2015-04-08,24828.18,SSE and HSBC stock,1.3395,low
Customer A,2015-04-09,18098.4,Savings Account,0.5467,medium
Customer B,2015-04-09,24831.55,SSE and HSBC stock,1.3533,low
Customer A,2015-04-10,18099.39,Savings Account,0.5522,medium
Customer B,2015-04-10,24834.92,SSE and HSBC stock,1.367,low
Customer A,2015-04-11,18100.39,Savings Account,0.5577,medium
Customer B,2015-04-11,24838.29,SSE and HSBC stock,1.3808,low
Customer A,2015-04-12,18101.39,Savings Account,0.5633,medium
Customer B,2015-04-12,24841.66,SSE and HSBC stock,1.3945,low
Customer A,2015-04-13,18102.38,Savings Account,0.5688,medium
Customer B,2015-04-13,24845.04,SSE and HSBC stock,1.4083,low
Customer A,2015-04-14,18103.38,Savings Account,0.5743,medium
Customer B,2015-04-14,24848.41,SSE and HSBC stock,1.4221,low
Customer A,2015-04-15,18104.38,Savings Account,0.5799,medium
Customer B,2015-04-15,24851.79,SSE and HSBC stock,1.4359,low
Customer A,2015-04-16,18105.38,Savings Account,0.5854,medium
Customer B,2015-04-16,24855.16,SSE and HSBC stock,1.4496,low
Customer A,2015-04-17,18106.37,Savings Account,0.591,medium
Customer B,2015-04-17,24858.53,SSE and HSBC stock,1.4634,low
Customer A,2015-04-18,18107.37,Savings Account,0.5965,medium
Customer B,2015-04-18,24861.91,SSE and HSBC stock,1.4772,low
Customer A,2015-04-19,18108.37,Savings Account,0.602,medium
Customer B,2015-04-19,24865.29,SSE and HSBC stock,1.491,low
Customer A,2015-04-20,18109.36,Savings Account,0.6076,medium
Customer B,2015-04-20,24868.66,SSE and HSBC stock,1.5047,low
Customer A,2015-04-21,18110.36,Savings Account,0.6131,medium
Customer B,2015-04-21,24872.04,SSE and HSBC stock,1.5185,low
Customer A,2015-04-22,18111.36,Savings Account,0.6187,medium
Customer B,2015-04-22,24875.42,SSE and HSBC stock,1.5323,low
Customer A,2015-04-23,18112.36,Savings Account,0.6242,medium
Customer B,2015-04-23,24878.79,SSE and HSBC stock,1.5461,low
Customer A,2015-04-24,18113.35,Savings Account,0.6297,medium
Customer B,2015-04-24,24882.17,SSE and HSBC stock,1.5599,low
Customer A,2015-04-25,18114.35,Savings Account,0.6353,medium
Customer B,2015-04-25,24885.55,SSE and HSBC stock,1.5737,low
Customer A,2015-04-26,18115.35,Savings Account,0.6408,medium
Customer B,2015-04-26,24888.93,SSE and HSBC stock,1.5875,low
Customer A,2015-04-27,18116.35,Savings Account,0.6464,medium
Customer B,2015-04-27,24892.31,SSE and HSBC stock,1.6013,low
Customer A,2015-04-28,18117.34,Savings Account,0.6519,medium
Customer B,2015-04-28,24895.69,SSE and HSBC stock,1.6151,low
Customer A,2015-04-29,18118.34,Savings Account,0.6574,medium
Customer B,2015-04-29,24899.07,SSE and HSBC stock,1.6289,low
Customer A,2015-04-30,18119.34,Savings Account,0.663,medium
Customer B,2015-04-30,24902.45,SSE and HSBC stock,1.6427,low
Customer A,2015-05-01,18120.34,Savings Account,0.6685,medium
Customer B,2015-05-01,24905.83,SSE and HSBC stock,1.6565,low
Customer A,2015-05-02,18121.33,Savings Account,0.6741,medium
Customer B,2015-05-02,24909.21,SSE and HSBC stock,1.6703,low
Customer A,2015-05-03,18122.33,Savings Account,0.6796,medium
Customer B,2015-05-03,24912.6,SSE and HSBC stock,1.6841,low
Customer A,2015-05-04,18123.33,Savings Account,0.6852,medium
Customer B,2015-05-04,24915.98,SSE and HSBC stock,1.6979,low
Customer A,2015-05-05,18124.33,Savings Account,0.6907,medium
Customer B,2015-05-05,24919.36,SSE and HSBC stock,1.7117,low
Customer A,2015-05-06,18125.33,Savings Account,0.6963,medium
Customer B,2015-05-06,24922.75,SSE and HSBC stock,1.7255,low
Customer A,2015-05-07,18126.32,Savings Account,0.7018,medium
Customer B,2015-05-07,24926.13,SSE and HSBC stock,1.7393,low
Customer A,2015-05-08,18127.32,Savings Account,0.7073,medium
Customer B,2015-05-08,24929.52,SSE and HSBC stock,1.7531,low
Customer A,2015-05-09,18128.32,Savings Account,0.7129,medium
Customer B,2015-05-09,24932.9,SSE and HSBC stock,1.7669,low
Customer A,2015-05-10,18129.32,Savings Account,0.7184,medium
Customer B,2015-05-10,24936.29,SSE and HSBC stock,1.7808,low
Customer A,2015-05-11,18130.32,Savings Account,0.724,medium
Customer B,2015-05-11,24939.67,SSE and HSBC stock,1.7946,low
Customer A,2015-05-12,18131.32,Savings Account,0.7295,medium
Customer B,2015-05-12,24943.06,SSE and HSBC stock,1.8084,low
Customer A,2015-05-13,18132.31,Savings Account,0.7351,medium
Customer B,2015-05-13,24946.45,SSE and HSBC stock,1.8222,low
Customer A,2015-05-14,18133.31,Savings Account,0.7406,medium
Customer B,2015-05-14,24949.83,SSE and HSBC stock,1.8361,low
Customer A,2015-05-15,18134.31,Savings Account,0.7462,medium
Customer B,2015-05-15,24953.22,SSE and HSBC stock,1.8499,low
Customer A,2015-05-16,18135.31,Savings Account,0.7517,medium
Customer B,2015-05-16,24956.61,SSE and HSBC stock,1.8637,low
Customer A,2015-05-17,18136.31,Savings Account,0.7573,medium
Customer B,2015-05-17,24960.0,SSE and HSBC stock,1.8775,low
Customer A,2015-05-18,18137.31,Savings Account,0.7628,medium
Customer B,2015-05-18,24963.39,SSE and HSBC stock,1.8914,low
Customer A,2015-05-19,18138.31,Savings Account,0.7684,medium
Customer B,2015-05-19,24966.78,SSE and HSBC stock,1.9052,low
Customer A,2015-05-20,18139.31,Savings Account,0.7739,medium
Customer B,2015-05-20,24970.17,SSE and HSBC stock,1.919,low
Customer A,2015-05-21,18140.3,Savings Account,0.7795,medium
Customer B,2015-05-21,24973.56,SSE and HSBC stock,1.9329,low
Customer A,2015-05-22,18141.3,Savings Account,0.785,medium
Customer B,2015-05-22,24976.95,SSE and HSBC stock,1.9467,low
Customer A,2015-05-23,18142.3,Savings Account,0.7906,medium
Customer B,2015-05-23,24980.34,SSE and HSBC stock,1.9606,low
Customer A,2015-05-24,18143.3,Savings Account,0.7961,medium
Customer B,2015-05-24,24983.73,SSE and HSBC stock,1.9744,low
Customer A,2015-05-25,18144.3,Savings Account,0.8017,medium
Customer B,2015-05-25,24987.12,SSE and HSBC stock,1.9883,low
Customer A,2015-05-26,18145.3,Savings Account,0.8072,medium
Customer B,2015-05-26,24990.52,SSE and HSBC stock,2.0021,low
Customer A,2015-05-27,18146.3,Savings Account,0.8128,medium
Customer B,2015-05-27,24993.91,SSE and HSBC stock,2.016,low
Customer A,2015-05-28,18147.3,Savings Account,0.8183,medium
Customer B,2015-05-28,24997.3,SSE and HSBC stock,2.0298,low
Customer A,2015-05-29,18148.3,Savings Account,0.8239,medium
Customer B,2015-05-29,25000.7,SSE and HSBC stock,2.0437,low
Customer A,2015-05-30,18149.3,Savings Account,0.8294,medium
Customer B,2015-05-30,25004.09,SSE and HSBC stock,2.0575,low
Customer A,2015-05-31,18150.3,Savings Account,0.835,medium
Customer B,2015-05-31,25007.49,SSE and HSBC stock,2.0714,low
Customer A,2015-06-01,18151.3,Savings Account,0.8405,medium
Customer B,2015-06-01,25010.88,SSE and HSBC stock,2.0852,low
Customer A,2015-06-02,18152.3,Savings Account,0.8461,medium
Customer B,2015-06-02,25014.28,SSE and HSBC stock,2.0991,low
Customer A,2015-06-03,18153.29,Savings Account,0.8516,medium
Customer B,2015-06-03,25017.68,SSE and HSBC stock,2.113,low
Customer A,2015-06-04,18154.29,Savings Account,0.8572,medium
Customer B,2015-06-04,25021.07,SSE and HSBC stock,2.1268,low
Customer A,2015-06-05,18155.29,Savings Account,0.8627,medium
Customer B,2015-06-05,25024.47,SSE and HSBC stock,2.1407,low
Customer A,2015-06-06,18156.29,Savings Account,0.8683,medium
Customer B,2015-06-06,25027.87,SSE and HSBC stock,2.1546,low
Customer A,2015-06-07,18157.29,Savings Account,0.8739,medium
Customer B,2015-06-07,25031.27,SSE and HSBC stock,2.1684,low
Customer A,2015-06-08,18158.29,Savings Account,0.8794,medium
Customer B,2015-06-08,25034.67,SSE and HSBC stock,2.1823,low
Customer A,2015-06-09,18159.29,Savings Account,0.885,medium
Customer B,2015-06-09,25038.07,SSE and HSBC stock,2.1962,low
Customer A,2015-06-10,18160.29,Savings Account,0.8905,medium
Customer B,2015-06-10,25041.47,SSE and HSBC stock,2.2101,low
Customer A,2015-06-11,18161.29,Savings Account,0.8961,medium
Customer B,2015-06-11,25044.87,SSE and HSBC stock,2.2239,low
Customer A,2015-06-12,18162.29,Savings Account,0.9016,medium
Customer B,2015-06-12,25048.27,SSE and HSBC stock,2.2378,low
Customer A,2015-06-13,18163.29,Savings Account,0.9072,medium
Customer B,2015-06-13,25051.67,SSE and HSBC stock,2.2517,low
Customer A,2015-06-14,18164.29,Savings Account,0.9127,medium
Customer B,2015-06-14,25055.07,SSE and HSBC stock,2.2656,low
Customer A,2015-06-15,18165.29,Savings Account,0.9183,medium
Customer B,2015-06-15,25058.47,SSE and HSBC stock,2.2795,low
Customer A,2015-06-16,18166.29,Savings Account,0.9239,medium
Customer B,2015-06-16,25061.87,SSE and HSBC stock,2.2934,low
Customer A,2015-06-17,18167.3,Savings Account,0.9294,medium
Customer B,2015-06-17,25065.28,SSE and HSBC stock,2.3073,low
Customer A,2015-06-18,18168.3,Savings Account,0.935,medium
Customer B,2015-06-18,25068.68,SSE and HSBC stock,2.3211,low
Customer A,2015-06-19,18169.3,Savings Account,0.9405,medium
Customer B,2015-06-19,25072.08,SSE and HSBC stock,2.335,low
Customer A,2015-06-20,18170.3,Savings Account,0.9461,medium
Customer B,2015-06-20,25075.49,SSE and HSBC stock,2.3489,low
Customer A,2015-06-21,18171.3,Savings Account,0.9517,medium
Customer B,2015-06-21,25078.89,SSE and HSBC stock,2.3628,low
Customer A,2015-06-22,18172.3,Savings Account,0.9572,medium
Customer B,2015-06-22,25082.3,SSE and HSBC stock,2.3767,low
Customer A,2015-06-23,18173.3,Savings Account,0.9628,medium
Customer B,2015-06-23,25085.7,SSE and HSBC stock,2.3906,low
Customer A,2015-06-24,18174.3,Savings Account,0.9683,medium
Customer B,2015-06-24,25089.11,SSE and HSBC stock,2.4045,low
Customer A,2015-06-25,18175.3,Savings Account,0.9739,medium
Customer B,2015-06-25,25092.52,SSE and HSBC stock,2.4184,low
Customer A,2015-06-26,18176.3,Savings Account,0.9795,medium
Customer B,2015-06-26,25095.92,SSE and HSBC stock,2.4323,low
Customer A,2015-06-27,18177.3,Savings Account,0.985,medium
Customer B,2015-06-27,25099.33,SSE and HSBC stock,2.4463,low
Customer A,2015-06-28,18178.3,Savings Account,0.9906,medium
Customer B,2015-06-28,25102.74,SSE and HSBC stock,2.4602,low
Customer A,2015-06-29,18179.3,Savings Account,0.9961,medium
Customer B,2015-06-29,25106.15,SSE and HSBC stock,2.4741,low
Customer A,2015-06-30,18180.31,Savings Account,1.0017,medium
Customer B,2015-06-30,25109.56,SSE and HSBC stock,2.488,low
Customer A,2015-07-01,18181.31,Savings Account,1.0073,medium
Customer B,2015-07-01,25112.97,SSE and HSBC stock,2.5019,low
Customer A,2015-07-02,18182.31,Savings Account,1.0128,medium
Customer B,2015-07-02,25116.38,SSE and HSBC stock,2.5158,low
Customer A,2015-07-03,18183.31,Savings Account,1.0184,medium
Customer B,2015-07-03,25119.79,SSE and HSBC stock,2.5297,low
Customer A,2015-07-04,18184.31,Savings Account,1.0239,medium
Customer B,2015-07-04,25123.2,SSE and HSBC stock,2.5437,low
Customer A,2015-07-05,18185.31,Savings Account,1.0295,medium
Customer B,2015-07-05,25126.61,SSE and HSBC stock,2.5576,low
Customer A,2015-07-06,18186.31,Savings Account,1.0351,medium
Customer B,2015-07-06,25130.02,SSE and HSBC stock,2.5715,low
Customer A,2015-07-07,18187.31,Savings Account,1.0406,medium
Customer B,2015-07-07,25133.43,SSE and HSBC stock,2.5854,low
Customer A,2015-07-08,18188.32,Savings Account,1.0462,medium
Customer B,2015-07-08,25136.85,SSE and HSBC stock,2.5994,low
Customer A,2015-07-09,18189.32,Savings Account,1.0518,medium
Customer B,2015-07-09,25140.26,SSE and HSBC stock,2.6133,low
Customer A,2015-07-10,18190.32,Savings Account,1.0573,medium
Customer B,2015-07-10,25143.67,SSE and HSBC stock,2.6272,low
Customer A,2015-07-11,18191.32,Savings Account,1.0629,medium
Customer B,2015-07-11,25147.09,SSE and HSBC stock,2.6412,low
Customer A,2015-07-12,18192.32,Savings Account,1.0685,medium
Customer B,2015-07-12,25150.5,SSE and HSBC stock,2.6551,low
Customer A,2015-07-13,18193.32,Savings Account,1.074,medium
Customer B,2015-07-13,25153.92,SSE and HSBC stock,2.6691,low
Customer A,2015-07-14,18194.33,Savings Account,1.0796,medium
Customer B,2015-07-14,25157.33,SSE and HSBC stock,2.683,low
Customer A,2015-07-15,18195.33,Savings Account,1.0852,medium
Customer B,2015-07-15,25160.75,SSE and HSBC stock,2.6969,low
Customer A,2015-07-16,18196.33,Savings Account,1.0907,medium
Customer B,2015-07-16,25164.17,SSE and HSBC stock,2.7109,low
Customer A,2015-07-17,18197.33,Savings Account,1.0963,medium
Customer B,2015-07-17,25167.58,SSE and HSBC stock,2.7248,low
Customer A,2015-07-18,18198.33,Savings Account,1.1019,medium
Customer B,2015-07-18,25171.0,SSE and HSBC stock,2.7388,low
Customer A,2015-07-19,18199.34,Savings Account,1.1074,medium
Customer B,2015-07-19,25174.42,SSE and HSBC stock,2.7527,low
Customer A,2015-07-20,18200.34,Savings Account,1.113,medium
Customer B,2015-07-20,25177.84,SSE and HSBC stock,2.7667,low
Customer A,2015-07-21,18201.34,Savings Account,1.1186,medium
Customer B,2015-07-21,25181.26,SSE and HSBC stock,2.7806,low
Customer A,2015-07-22,18202.34,Savings Account,1.1241,medium
Customer B,2015-07-22,25184.67,SSE and HSBC stock,2.7946,low
Customer A,2015-07-23,18203.35,Savings Account,1.1297,medium
Customer B,2015-07-23,25188.09,SSE and HSBC stock,2.8085,low
Customer A,2015-07-24,18204.35,Savings Account,1.1353,medium
Customer B,2015-07-24,25191.51,SSE and HSBC stock,2.8225,low
Customer A,2015-07-25,18205.35,Savings Account,1.1408,medium
Customer B,2015-07-25,25194.93,SSE and HSBC stock,2.8365,low
Customer A,2015-07-26,18206.35,Savings Account,1.1464,medium
Customer B,2015-07-26,25198.36,SSE and HSBC stock,2.8504,low
Customer A,2015-07-27,18207.36,Savings Account,1.152,medium
Customer B,2015-07-27,25201.78,SSE and HSBC stock,2.8644,low
Customer A,2015-07-28,18208.36,Savings Account,1.1575,medium
Customer B,2015-07-28,25205.2,SSE and HSBC stock,2.8784,low
Customer A,2015-07-29,18209.36,Savings Account,1.1631,medium
Customer B,2015-07-29,25208.62,SSE and HSBC stock,2.8923,low
Customer A,2015-07-30,18210.36,Savings Account,1.1687,medium
Customer B,2015-07-30,25212.05,SSE and HSBC stock,2.9063,low
Customer A,2015-07-31,18211.37,Savings Account,1.1743,medium
