Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
16-04-2015,0.562250018,2.869999886,12.53299999,80.29285431,13.77999973
17-04-2015,0.555000007,2.579999924,12.18500042,81.65000153,13.78600025
20-04-2015,0.552250028,2.49000001,12.30300045,81.05571747,13.68466663
21-04-2015,0.551500022,2.349999905,12.31000042,80.06285858,13.96066666
22-04-2015,0.557749987,2.279999971,12.78999996,79.66857147,14.62933254
23-04-2015,0.555499971,2.329999924,12.40699959,79.86571503,14.57333279
24-04-2015,0.550750017,2.299999952,11.94999981,79.77143097,14.56200027
27-04-2015,0.555000007,2.339999914,12.01500034,80.86856842,15.43666744
28-04-2015,0.557749987,2.309999943,11.74499989,80.43714142,15.3653326
29-04-2015,0.553499997,2.279999971,11.70300007,80.40714264,15.49666691
30-04-2015,0.555000007,2.25999999,11.68799973,79.5,15.06999969
01-05-2015,0.568750024,2.309999943,12.27999973,79.57571411,15.06866741
04-05-2015,0.565249979,2.309999943,12.11600018,79.27143097,15.36733341
05-05-2015,0.550750017,2.279999971,11.6789999,80.79285431,15.52999973
06-05-2015,0.55250001,2.289999962,11.67800045,80.07714081,15.36200047
07-05-2015,0.562250018,2.319999933,12.24800014,80.7485733,15.78666687
08-05-2015,0.520749986,2.309999943,12.33300018,82.08571625,15.77400017
11-05-2015,0.515749991,2.319999933,12.28100014,84.27857208,15.9659996
12-05-2015,0.520749986,2.349999905,12.29500008,83.37714386,16.31599998
13-05-2015,0.523750007,2.369999886,12.31299973,82.87285614,16.21199989
14-05-2015,0.532249987,2.329999924,12.69400024,83.83571625,16.2733326
15-05-2015,0.532500029,2.319999933,12.7869997,87.60713959,16.58933258
18-05-2015,0.531750023,2.349999905,13.01799965,88.26714325,16.58333206
19-05-2015,0.526000023,2.279999971,12.94699955,88.068573,16.47599983
20-05-2015,0.526000023,2.319999933,12.91100025,88.79000092,16.29000092
21-05-2015,0.522249997,2.279999971,12.95899963,89.00285339,16.37466621
22-05-2015,0.521499991,2.279999971,13.26399994,88.83856964,16.51533318
25-05-2015,,,,,
26-05-2015,0.518249989,2.220000029,13.13000011,87.99285889,16.49733353
27-05-2015,0.546000004,2.279999971,14.14900017,89.85713959,16.49533272
28-05-2015,0.553499997,2.269999981,14.23799992,89.50714111,16.76333237
29-05-2015,0.553250015,2.279999971,14.80700016,89.15142822,16.71999931
01-06-2015,0.559499979,2.25,14.6619997,89.00285339,16.62999916
02-06-2015,0.548500001,2.299999952,14.41600037,89.12999725,16.55666733
03-06-2015,0.542500019,2.279999971,14.30599976,88.80857086,16.59933281
04-06-2015,0.552250028,2.329999924,14.11999989,89.34857178,16.39466667
05-06-2015,0.556500018,2.329999924,14.38099957,90.45999908,16.60933304
08-06-2015,0.543749988,2.309999943,13.86299992,89.60428619,17.08600044
09-06-2015,0.546500027,2.289999962,14.02099991,92.44999695,17.06666756
10-06-2015,0.536750019,2.319999933,14.28600025,95.87142944,16.71333313
11-06-2015,0.542500019,2.319999933,14.19900036,95.09428406,16.7606678
12-06-2015,0.527750015,2.309999943,14.04699993,94.41857147,16.71266747
15-06-2015,0.526750028,2.319999933,14.31200027,93.431427,16.69199944
16-06-2015,0.533249974,2.349999905,14.19900036,95.27285767,16.87466621
17-06-2015,0.539499998,2.470000029,14.06900024,94.27143097,17.36066628
18-06-2015,0.548500001,2.519999981,14.30000019,94.74285889,17.45933342
19-06-2015,0.546750009,2.579999924,14.28899956,93.87142944,17.50066757
22-06-2015,0.544499993,2.619999886,14.32800007,96.41428375,17.31933212
23-06-2015,0.530499995,2.609999895,14.16399956,97.31285858,17.84466743
24-06-2015,0.525250018,2.619999886,13.99699974,96.94428253,17.6779995
25-06-2015,0.529250026,2.579999924,13.92300034,94.89142609,17.9193325
26-06-2015,0.51849997,2.470000029,13.51500034,93.08856964,17.80599976
29-06-2015,0.503000021,2.339999914,13.20100021,92.23143005,17.46800041
30-06-2015,0.502749979,2.400000095,13.29300022,93.84857178,17.88400078
01-07-2015,0.50999999,2.420000076,13.55000019,93.63571167,17.94333267
02-07-2015,0.510500014,2.529999971,13.76399994,94.04428864,18.66799927
03-07-2015,,,,,
06-07-2015,0.50424999,2.470000029,13.42000008,94.57142639,18.64800072
07-07-2015,0.494749993,2.089999914,13.2840004,94.09143066,17.85866737
08-07-2015,0.491250008,2.00999999,12.80500031,93.50714111,16.99733353
09-07-2015,0.485249996,1.980000019,12.46800041,95.72714233,17.19466782
10-07-2015,0.493750006,1.960000038,12.98400021,97.22856903,17.27666664
13-07-2015,0.497000009,1.960000038,12.91800022,101.0871429,17.47733307
14-07-2015,0.497249991,2.049999952,13.22999954,100.3714294,17.70999908
15-07-2015,0.493750006,1.960000038,13.17199993,98.12999725,17.54266739
16-07-2015,0.504750013,1.870000005,13.47000027,115.8099976,17.77866745
17-07-2015,0.501749992,1.789999962,13.36600018,114.7699966,18.31066704
20-07-2015,0.492500007,1.799999952,13.46399975,110.5500031,18.81733322
21-07-2015,0.494749993,1.799999952,13.45100021,112.5100021,17.78466606
22-07-2015,0.485249996,1.789999962,12.95899963,111.5,17.8579998
23-07-2015,0.491250008,1.75999999,13.19699955,110.0999985,17.81333351
24-07-2015,0.485500008,1.669999957,12.84799957,109.3399963,17.69400024
27-07-2015,0.482749999,1.620000005,12.46500015,106.4300003,16.86733246
28-07-2015,0.493250012,1.769999981,12.84200001,106.9000015,17.6546669
29-07-2015,0.499249995,1.960000038,12.8579998,107.0800018,17.58799934
30-07-2015,0.500500023,1.929999948,12.76500034,111.5599976,17.7859993
31-07-2015,0.498750001,1.929999948,12.51399994,114.3099976,17.74333382
03-08-2015,0.507250011,2.200000048,12.57999992,112.5599976,17.3326664
04-08-2015,0.509249985,2.130000114,12.34700012,121.1500015,17.75200081
05-08-2015,0.514500022,2.160000086,12.47500038,123.7099991,18.00866699
06-08-2015,0.511250019,2.109999895,12.32699966,126.4499969,16.40866661
07-08-2015,0.574500024,2.089999914,12.25500011,123.5199966,16.1673336
10-08-2015,0.594500005,1.929999948,12.72799969,123.0299988,16.07600021
11-08-2015,0.591499984,1.899999976,12.42099953,122.7399979,15.82466698
12-08-2015,0.592999995,1.899999976,12.57299995,120.5100021,15.87800026
13-08-2015,0.588,1.789999962,12.41899967,123.7300034,16.1673336
14-08-2015,0.588500023,1.840000033,12.1960001,123.3899994,16.20999908
17-08-2015,0.584749997,1.799999952,12.55200005,125.3600006,16.99933243
18-08-2015,0.577000022,1.799999952,12.22399998,124.0500031,17.3813324
19-08-2015,0.574750006,1.799999952,12.14500046,122.0599976,17.01666641
20-08-2015,0.55400002,1.700000048,11.50300026,112.4899979,16.14533234
21-08-2015,0.536750019,1.779999971,11.14500046,103.9599991,15.3846674
24-08-2015,0.517750025,1.75,10.99400043,96.87999725,14.59133339
25-08-2015,0.507000029,1.659999967,10.85099983,101.5199966,14.66866684
26-08-2015,0.545249999,1.720000029,11.61999989,110.1299973,14.98933315
27-08-2015,0.565750003,1.779999971,12.6260004,117.6600037,16.19933319
28-08-2015,0.56825,1.850000024,12.76200008,117.6299973,16.56533241
31-08-2015,0.561999977,1.809999943,12.59700012,115.0299988,16.60400009
01-09-2015,0.538999975,1.710000038,11.93700027,105.7900009,15.90866661
02-09-2015,0.555249989,1.769999981,12.40400028,105.4400024,16.5126667
03-09-2015,0.55675,1.789999962,12.37699986,101.0599976,16.37133217
04-09-2015,0.543749988,1.820000052,12.11499977,98.79000092,16.12866783
07-09-2015,,,,,
08-09-2015,0.566999972,1.879999995,12.91600037,94.94999695,16.54466629
09-09-2015,0.555750012,1.850000024,12.71700001,99.18000031,16.59399986
10-09-2015,0.564499974,1.840000033,12.87199974,99.48000336,16.56533241
11-09-2015,0.566250026,2.00999999,13.1079998,97.51000214,16.68266678
14-09-2015,0.567250013,1.820000052,13.11900043,95.69000244,16.8793335
15-09-2015,0.573499978,1.860000014,13.43799973,99.16000366,16.9046669
16-09-2015,0.577499986,1.889999986,13.14900017,104.0800018,17.48333359
17-09-2015,0.582750022,1.889999986,13.06099987,104.2099991,17.47133255
18-09-2015,0.582249999,1.870000005,12.75899982,102.6200027,17.37466621
21-09-2015,0.588249981,1.809999943,12.72599983,100.3000031,17.61333275
22-09-2015,0.572250009,1.730000019,12.47000027,98.47000122,17.39599991
23-09-2015,0.574999988,1.700000048,12.5539999,98.06999969,17.40399933
24-09-2015,0.586000025,1.720000029,12.40999985,103.7600021,17.54133224
25-09-2015,0.590250015,1.710000038,12.67399979,102.2399979,17.12733269
28-09-2015,0.582499981,1.659999967,12.08500004,99.47000122,16.56200027
29-09-2015,0.592750013,1.669999957,11.96700001,98.34999847,16.44333267
30-09-2015,0.616249979,1.720000029,12.5010004,103.2600021,16.55999947
01-10-2015,0.604250014,1.74000001,12.21399975,105.9800034,15.99199963
02-10-2015,0.620000005,1.830000043,12.33300018,106.1100006,16.50466728
05-10-2015,0.635500014,1.799999952,12.12199974,111.25,16.40999985
06-10-2015,0.643750012,1.830000043,11.71100044,108.3300018,16.09733391
07-10-2015,0.6505,1.860000014,11.86400032,108.0999985,15.46399975
08-10-2015,0.654250026,1.929999948,11.66899967,114.9300003,15.11466694
09-10-2015,0.651750028,1.960000038,11.69099998,113.3300018,14.71266747
12-10-2015,0.658749998,1.870000005,11.76799965,113.4499969,14.37199974
13-10-2015,0.660000026,1.919999957,11.34200001,109.7300034,14.61666679
14-10-2015,0.684000015,1.950000048,11.74600029,110.2300034,14.4586668
15-10-2015,0.685750008,1.970000029,12.18700027,101.0899963,14.75399971
16-10-2015,0.696500003,1.940000057,12.10700035,98.98999786,15.13399982
19-10-2015,0.695249975,2.00999999,11.89599991,101.6900024,15.20666695
20-10-2015,0.694249988,2.019999981,11.98900032,98.98999786,14.20199966
21-10-2015,0.685249984,2.099999905,12.05000019,97.95999908,14.00599957
22-10-2015,0.709999979,2.140000105,12.5340004,97.31999969,14.11466694
23-10-2015,0.714749992,2.210000038,12.95800018,100.0400009,13.93933296
26-10-2015,0.711499989,2.150000095,12.36100006,103.0400009,14.350667
27-10-2015,0.711000025,2.150000095,12.14900017,103.0699997,14.0233326
28-10-2015,0.716750026,2.180000067,12.70899963,105.8000031,14.19733334
29-10-2015,0.691999972,2.130000114,12.00899982,105.1200027,14.10866737
30-10-2015,0.709249973,2.119999886,12.31299973,108.3799973,13.79533291
02-11-2015,0.717499971,2.190000057,12.38000011,107.6399994,14.25266743
03-11-2015,0.712499976,2.279999971,12.21399975,109.7399979,13.89000034
04-11-2015,0.700749993,2.200000048,12.41100025,114.0500031,15.44200039
05-11-2015,0.692749977,2.200000048,12.10599995,113.5,15.45133305
06-11-2015,0.788749993,2.150000095,12.96700001,114.0599976,15.49066734
09-11-2015,0.785250008,2.109999895,12.64999962,109.8600006,15.02200031
10-11-2015,0.770250022,2.019999981,11.98600006,112.6999969,14.4333334
11-11-2015,0.76275003,2.069999933,11.99499989,112.8600006,14.60533333
12-11-2015,0.75999999,2,11.98499966,108.9199982,14.1960001
13-11-2015,0.745000005,1.99000001,11.75399971,103.6500015,13.81266689
16-11-2015,0.75999999,1.99000001,12.14700031,111.3499985,14.28733253
17-11-2015,0.75999999,1.980000019,12.20600033,117.0999985,14.26666737
18-11-2015,0.775749981,2.119999886,12.59200001,120.6299973,14.73799992
19-11-2015,0.777999997,2.140000105,12.52099991,120.2200012,14.78666687
20-11-2015,0.784749985,2.220000029,12.64000034,123.8399963,14.66733265
23-11-2015,0.773000002,2.220000029,12.44099998,125.0299988,14.51666737
24-11-2015,0.779250026,2.339999914,12.83399963,123.3099976,14.55000019
25-11-2015,0.778249979,2.380000114,12.83899975,124.1600037,15.30933285
26-11-2015,,,,,
27-11-2015,0.784749985,2.329999924,13.00399971,125.4400024,15.44066715
30-11-2015,0.792999983,2.359999895,13.04500008,123.3300018,15.350667
01-12-2015,0.818750024,2.339999914,13.28899956,125.3700027,15.81266689
02-12-2015,0.8125,2.269999981,13.22099972,128.9299927,15.4659996
03-12-2015,0.810750008,2.230000019,14.47799969,126.8099976,15.51399994
04-12-2015,0.84375,2.279999971,14.75599957,130.9299927,15.35866737
07-12-2015,0.827750027,2.359999895,14.88300037,125.3600006,15.40866661
08-12-2015,0.838999987,2.390000105,14.77799988,126.9800034,15.11466694
09-12-2015,0.817749977,2.349999905,14.56499958,124.1999969,14.96800041
10-12-2015,0.824500024,2.450000048,14.7329998,122.9100037,15.13799953
11-12-2015,0.812250018,2.359999895,14.44200039,118.9100037,14.46800041
14-12-2015,0.814249992,2.339999914,14.2510004,120.6699982,14.57199955
15-12-2015,0.824249983,2.359999895,14.32699966,118.5999985,14.73933315
16-12-2015,0.829249978,2.539999962,14.38799953,122.6399994,15.63399982
17-12-2015,0.81674999,2.559999943,14.04800034,122.5100021,15.55933285
18-12-2015,0.803499997,2.450000048,14.02000046,118.0199966,15.36400032
21-12-2015,0.82249999,2.529999971,14.57999992,116.6299973,15.50399971
22-12-2015,0.823249996,2.769999981,14.51000023,116.2399979,15.32999992
23-12-2015,0.826499999,2.829999924,14.65100002,118.1600037,15.31333256
24-12-2015,0.829249978,2.920000076,14.63199997,117.3300018,15.37133312
25-12-2015,,,,,
28-12-2015,0.828499973,3,14.63500023,117.1100006,15.26333332
29-12-2015,0.842000008,3,14.79399967,119.1200027,15.81266689
30-12-2015,0.834749997,2.980000019,14.73700047,116.7099991,15.87266731
31-12-2015,0.824000001,2.869999886,14.51500034,114.3799973,16.00066757
01-01-2016,,,,,
04-01-2016,0.809249997,2.769999981,14.22799969,109.9599991,14.89400005
05-01-2016,0.822250009,2.75,13.75199986,107.6600037,14.89533329
06-01-2016,0.788250029,2.50999999,13.32900047,117.6800003,14.60266685
07-01-2016,0.757000029,2.279999971,12.90499973,114.5599976,14.37666702
08-01-2016,0.740750015,2.140000105,12.81999969,111.3899994,14.0666666
11-01-2016,0.741999984,2.339999914,12.8039999,114.9700012,13.85666656
12-01-2016,0.754499972,2.390000105,12.99199963,116.5800018,13.99800014
13-01-2016,0.73150003,2.25,12.33100033,106.5599976,13.35400009
14-01-2016,0.716750026,2.210000038,12.51900005,107.0599976,13.74533272
15-01-2016,0.677749991,2.029999971,11.99699974,104.0400009,13.66600037
18-01-2016,,,,,
19-01-2016,0.68325001,1.950000048,12.00699997,107.8899994,13.64799976
20-01-2016,0.686999977,1.799999952,12.38300037,107.7399979,13.24666691
21-01-2016,0.694999993,2.089999914,12.45300007,102.3499985,13.33133316
22-01-2016,0.711250007,2.019999981,12.45100021,100.7200012,13.50333309
25-01-2016,0.710500002,2.119999886,12.44900036,99.12000275,13.09200001
26-01-2016,0.717499971,2.069999933,12.43900013,97.83000183,12.90400028
27-01-2016,0.708999991,2.130000114,12.23499966,91.15000153,12.53800011
28-01-2016,0.701250017,2.079999924,12.63700008,94.41000366,12.64666653
29-01-2016,0.732249975,2.200000048,13.37100029,91.83999634,12.74666691
01-02-2016,0.732500017,2.140000105,13.76799965,94.08999634,13.12933254
02-02-2016,0.701499999,1.99000001,13.32400036,91.48999786,12.18533325
03-02-2016,0.704999983,2.069999933,13.13599968,90.73999786,11.56533337
04-02-2016,0.705250025,2.089999914,13.61200047,89.70999908,11.6886673
05-02-2016,0.660749972,1.980000019,12.83600044,82.79000092,10.84000015
08-02-2016,0.630500019,1.929999948,12.18599987,83.31999969,9.866000175
09-02-2016,0.637250006,1.899999976,11.97099972,86.12999725,9.883333206
10-02-2016,0.635749996,1.840000033,11.92000008,88.44999695,9.578000069
11-02-2016,0.632499993,1.860000014,11.63099957,86.34999847,10.03133297
12-02-2016,0.643249989,1.830000043,12.16600037,87.40000153,10.06933308
15-02-2016,,,,,
16-02-2016,0.67474997,1.830000043,12.6239996,89.05000305,10.34466743
17-02-2016,0.691500008,1.899999976,13.06799984,94.76000214,11.24533272
18-02-2016,0.750999987,1.909999967,12.70699978,90.48999786,11.11800003
19-02-2016,0.760999978,1.909999967,12.86699963,89.23000336,11.10533333
22-02-2016,0.787999988,2.00999999,13.06400013,91.93000031,11.84933281
23-02-2016,0.790000021,1.970000029,12.81599998,89.12000275,11.81400013
24-02-2016,0.79549998,2.019999981,13.0340004,91.61000061,11.9333334
25-02-2016,0.797249973,2.029999971,13.24699974,94.52999878,12.49533272
26-02-2016,0.791999996,2.069999933,13.31099987,94.79000092,12.68933296
29-02-2016,0.783999979,2.140000105,13.39700031,93.41000366,12.79533291
01-03-2016,0.818750024,2.180000067,13.84300041,98.30000305,12.42333317
02-03-2016,0.823499978,2.319999933,13.69699955,97.61000061,12.55599976
03-03-2016,0.816250026,2.460000038,13.7329998,97.93000031,13.04933262
04-03-2016,0.813750029,2.369999886,14.60599995,101.5800018,13.40266705
07-03-2016,0.808499992,2.470000029,14.35099983,95.48999786,13.68599987
08-03-2016,0.793749988,2.299999952,13.9630003,96.23000336,13.50666714
09-03-2016,0.793250024,2.25999999,14.1960001,98,13.91466713
10-03-2016,0.791999996,2.25999999,14.44200039,97.36000061,13.67866707
11-03-2016,0.805499971,2.519999981,14.88199997,97.66000366,13.83333302
14-03-2016,0.807500005,2.720000029,14.81400013,98.12999725,14.34333324
15-03-2016,0.803499997,2.49000001,14.84700012,97.86000061,14.55599976
16-03-2016,0.827499986,2.630000114,14.86299992,99.34999847,14.79533291
17-03-2016,0.820500016,2.799999952,15.15499973,99.72000122,15.09200001
18-03-2016,0.84525001,2.930000067,15.2489996,101.1200027,15.51599979
21-03-2016,0.847750008,2.799999952,15.28899956,101.0599976,15.88799953
22-03-2016,0.846249998,2.789999962,15.47599983,99.83999634,15.61600018
23-03-2016,0.86075002,2.680000067,15.29899979,99.58999634,14.83866692
24-03-2016,0.861999989,2.789999962,15.30000019,98.36000061,15.1833334
25-03-2016,,,,,
28-03-2016,0.87075001,2.779999971,15.31000042,101.2099991,15.350667
29-03-2016,0.884750009,2.859999895,15.41300011,104.1299973,15.34200001
30-03-2016,0.893999994,2.859999895,15.69299984,102.1900024,15.1260004
31-03-2016,0.890749991,2.849999905,15.44999981,102.2300034,15.31799984
01-04-2016,0.903750002,2.829999924,15.77999973,105.6999969,15.83933258
04-04-2016,0.894999981,2.829999924,15.60099983,104.3499985,16.4659996
05-04-2016,0.893750012,2.75999999,15.50300026,104.9400024,17.03133392
06-04-2016,0.894999981,2.799999952,15.75399971,104.8300018,17.69466782
07-04-2016,0.885749996,2.640000105,15.49699974,104.4499969,17.14666748
08-04-2016,0.891499996,2.74000001,15.61499977,103.8099976,16.67133331
11-04-2016,0.897000015,2.75999999,15.56099987,102.6800003,16.66133308
12-04-2016,0.896000028,2.809999943,15.54300022,106.9800034,16.52133369
13-04-2016,0.918500006,2.799999952,15.94799995,109.6500015,16.96866608
14-04-2016,0.921000004,2.720000029,15.88199997,110.4199982,16.79066658
15-04-2016,0.928250015,2.700000048,15.54899979,111.5100021,16.96733284
18-04-2016,0.924250007,2.75999999,15.59000015,108.4000015,16.92533302
19-04-2016,0.90775001,2.619999886,15.10700035,94.33999634,16.49133301
20-04-2016,0.911249995,2.700000048,15.32299995,96.76999664,16.66466713
21-04-2016,0.910250008,2.619999886,15.13500023,94.98000336,16.55266762
22-04-2016,0.906750023,3.99000001,15.03299999,95.90000153,16.91666794
25-04-2016,0.911249995,3.450000048,14.90999985,93.55999756,16.78800011
26-04-2016,0.912,3.660000086,15.07600021,92.43000031,16.91600037
27-04-2016,0.932749987,3.730000019,15.15299988,91.04000092,16.76466751
28-04-2016,0.904999971,3.609999895,14.79899979,90.27999878,16.51399994
29-04-2016,0.888249993,3.549999952,14.57499981,90.02999878,16.05066681
02-05-2016,0.899999976,3.74000001,14.6079998,93.11000061,16.12000084
03-05-2016,0.88924998,3.599999905,14.31999969,91.54000092,15.48799992
04-05-2016,0.869000018,3.599999905,14.20699978,90.79000092,14.83733273
05-05-2016,0.874249995,3.660000086,14.25800037,89.37000275,14.10200024
06-05-2016,0.883249998,3.680000067,14.18900013,90.83999634,14.32866669
09-05-2016,0.882000029,3.650000095,14.23999977,90.54000092,13.92800045
10-05-2016,0.898999989,3.640000105,14.46100044,92.88999939,13.91266727
11-05-2016,0.901499987,3.650000095,14.38500023,90.01999664,13.93066692
12-05-2016,0.88924998,3.589999914,14.10400009,87.73999786,13.81866741
13-05-2016,1.024500012,3.670000076,14.00500011,87.87999725,13.84066677
16-05-2016,1.054749966,3.789999962,14.26500034,89.12000275,13.88599968
17-05-2016,1.057000041,3.789999962,14.11699963,88.62999725,13.64400005
18-05-2016,1.083999991,3.839999914,14.38799953,90.5,14.07800007
19-05-2016,1.088750005,3.769999981,14.27400017,89.55000305,14.34733295
20-05-2016,1.108250022,3.869999886,14.67300034,92.48999786,14.68533325
23-05-2016,1.110000014,4.039999962,14.81000042,94.88999939,14.41466713
24-05-2016,1.133999944,4.199999809,15.1420002,97.88999939,14.52733326
25-05-2016,1.12925005,4.179999828,15.35700035,100.1999969,14.63866711
26-05-2016,1.141250014,4.349999905,15.30200005,102.8099976,15.00800037
27-05-2016,1.147500038,4.599999905,15.32999992,103.3000031,14.86933327
30-05-2016,,,,,
31-05-2016,1.167999983,4.570000172,15.43599987,102.5699997,14.88199997
01-06-2016,1.170250058,4.429999828,15.47700024,101.5100021,14.63733292
02-06-2016,1.178500056,4.239999771,15.49100018,101.25,14.59733295
03-06-2016,1.161999941,4.159999847,16.25600052,99.58999634,14.59933281
06-06-2016,1.156000018,4.46999979,16.2840004,100.7399979,14.71199989
07-06-2016,1.158249974,4.510000229,16.48399925,99.88999939,15.48933315
08-06-2016,1.154500008,4.460000038,16.37000084,97.86000061,15.70133305
09-06-2016,1.184499979,4.519999981,16.41399956,97.08999634,15.29066658
10-06-2016,1.154999971,4.320000172,16.08200073,93.75,14.58600044
13-06-2016,1.169749975,4.400000095,16.00099945,93.84999847,14.52466679
14-06-2016,1.172000051,4.389999866,15.89900017,94.12000275,14.33066654
15-06-2016,1.184000015,4.420000076,15.84000015,94.29000092,14.51333332
16-06-2016,1.188750029,4.75,15.86299992,95.44000244,14.52866745
17-06-2016,1.167999983,5.260000229,15.60000038,94.44999695,14.36466694
20-06-2016,1.18900001,5.099999905,15.69299984,93.80000305,14.64666653
21-06-2016,1.181750059,5.449999809,15.58100033,90.98999786,14.64066696
22-06-2016,1.180750012,5.019999981,15.51399994,90.01000214,13.11066723
23-06-2016,1.212249994,5.210000038,15.86200047,91.66000366,13.09333324
