Date,AAPL_CLOSE,AAPL_VOLUME,MSFT_CLOSE,MSFT_VOLUME,AMZN_CLOSE,AMZN_VOLUME,NVDA_CLOSE,NVDA_VOLUME,META_CLOSE,META_VOLUME,GOOG_CLOSE,GOOG_VOLUME,GOOGL_CLOSE,GOOGL_VOLUME,AVGO_CLOSE,AVGO_VOLUME,COST_CLOSE,COST_VOLUME,PEP_CLOSE,PEP_VOLUME,ADBE_CLOSE,ADBE_VOLUME,TSLA_CLOSE,TSLA_VOLUME,AMD_CLOSE,AMD_VOLUME,CMCSA_CLOSE,CMCSA_VOLUME,NFLX_CLOSE,NFLX_VOLUME,INTC_CLOSE,INTC_VOLUME,CSCO_CLOSE,CSCO_VOLUME,AMGN_CLOSE,AMGN_VOLUME,TMUS_CLOSE,TMUS_VOLUME,QCOM_CLOSE,QCOM_VOLUME,TXN_CLOSE,TXN_VOLUME,HON_CLOSE,HON_VOLUME,INTU_CLOSE,INTU_VOLUME,SBUX_CLOSE,SBUX_VOLUME,ISRG_CLOSE,ISRG_VOLUME,AMAT_CLOSE,AMAT_VOLUME,BKNG_CLOSE,BKNG_VOLUME,ADI_CLOSE,ADI_VOLUME,MDLZ_CLOSE,MDLZ_VOLUME,REGN_CLOSE,REGN_VOLUME,VRTX_CLOSE,VRTX_VOLUME,GILD_CLOSE,GILD_VOLUME,MU_CLOSE,MU_VOLUME,ADP_CLOSE,ADP_VOLUME,PANW_CLOSE,PANW_VOLUME,LRCX_CLOSE,LRCX_VOLUME,MAR_CLOSE,MAR_VOLUME,KLAC_CLOSE,KLAC_VOLUME,CTSH_CLOSE,CTSH_VOLUME,CDNS_CLOSE,CDNS_VOLUME,CSGP_CLOSE,CSGP_VOLUME,ORLY_CLOSE,ORLY_VOLUME,DXCM_CLOSE,DXCM_VOLUME,ROST_CLOSE,ROST_VOLUME,MNST_CLOSE,MNST_VOLUME,KDP_CLOSE,KDP_VOLUME,FTNT_CLOSE,FTNT_VOLUME,IDXX_CLOSE,IDXX_VOLUME,AZN_CLOSE,AZN_VOLUME,BIIB_CLOSE,BIIB_VOLUME,WDAY_CLOSE,WDAY_VOLUME,CHTR_CLOSE,CHTR_VOLUME,PAYX_CLOSE,PAYX_VOLUME,ODFL_CLOSE,ODFL_VOLUME,ANSS_CLOSE,ANSS_VOLUME,AEP_CLOSE,AEP_VOLUME,EA_CLOSE,EA_VOLUME,XEL_CLOSE,XEL_VOLUME,DLTR_CLOSE,DLTR_VOLUME,MELI_CLOSE,MELI_VOLUME,PCAR_CLOSE,PCAR_VOLUME,ALGN_CLOSE,ALGN_VOLUME,FAST_CLOSE,FAST_VOLUME,CPRT_CLOSE,CPRT_VOLUME,CTAS_CLOSE,CTAS_VOLUME,CDW_CLOSE,CDW_VOLUME,WBD_CLOSE,WBD_VOLUME,VRSK_CLOSE,VRSK_VOLUME,BKR_CLOSE,BKR_VOLUME,SIRI_CLOSE,SIRI_VOLUME,EBAY_CLOSE,EBAY_VOLUME,WBA_CLOSE,WBA_VOLUME,MTCH_CLOSE,MTCH_VOLUME,BIDU_CLOSE,BIDU_VOLUME,JD_CLOSE,JD_VOLUME,TTWO_CLOSE,TTWO_VOLUME,VRSN_CLOSE,VRSN_VOLUME,ULTA_CLOSE,ULTA_VOLUME,NXPI_CLOSE,NXPI_VOLUME,CHKP_CLOSE,CHKP_VOLUME,INCY_CLOSE,INCY_VOLUME
2015-04-29,32.15999984741211,253544400.0,49.060001373291016,47804600.0,21.4685001373291,72434000.0,0.5534999966621399,195156000.0,80.47000122070312,26430300.0,27.45400047302246,33976000.0,28.069499969482422,33622000.0,11.70300006866455,20903000.0,144.4600067138672,1719000.0,94.37999725341797,4963600.0,76.6500015258789,2423900.0,15.49666690826416,59041500.0,2.2799999713897705,11870200.0,29.170000076293945,29353800.0,80.40714263916016,9534700.0,32.88999938964844,21819000.0,29.049999237060547,22463700.0,160.97999572753906,3281800.0,34.619998931884766,5154900.0,68.66999816894531,7660400.0,55.02000045776367,5276300.0,96.99581146240234,2848738.0,101.18000030517578,1076800.0,50.650001525878906,7162000.0,55.503334045410156,2236500.0,20.010000228881836,31274200.0,1248.510009765625,533000.0,62.81999969482422,1547500.0,38.70000076293945,25065400.0,469.70001220703125,808100.0,123.76000213623047,1705800.0,102.31999969482422,8932200.0,28.8700008392334,10964300.0,85.38999938964844,1914600.0,25.336666107177734,4983000.0,7.638000011444092,17954000.0,83.87000274658203,5530200.0,59.2599983215332,1773300.0,59.91999816894531,2452300.0,18.93000030517578,9513100.0,20.0,2333000.0,14.730667114257812,10314000.0,16.782499313354492,5497600.0,49.880001068115234,2973600.0,23.19333267211914,8272200.0,75.30000305175781,1896700.0,7.684000015258789,5355500.0,65.29000091552734,3964600.0,34.38999938964844,3093800.0,383.7799987792969,3255600.0,90.22000122070312,3585200.0,188.3000030517578,1303900.0,48.84000015258789,1376300.0,24.3799991607666,3293100.0,86.8499984741211,351100.0,57.790000915527344,4065000.0,58.619998931884766,1959600.0,34.52000045776367,3585600.0,77.47000122070312,3176800.0,142.97999572753906,460000.0,44.17333221435547,2045700.0,60.18000030517578,1431900.0,10.767499923706055,15693200.0,4.533750057220459,1877600.0,20.172500610351562,2048800.0,38.59000015258789,629400.0,32.189998626708984,4865300.0,76.8499984741211,2413800.0,68.75,3429800.0,39.79999923706055,3980050.0,24.781145095825195,17278034.0,84.56999969482422,3224500.0,20.496858596801758,7494630.0,219.0,4138600.0,34.20000076293945,8296000.0,24.389999389648438,2528400.0,64.13999938964844,823000.0,151.8300018310547,555900.0,95.41999816894531,2763300.0,85.72000122070312,1303600.0,101.66999816894531,1502900.0
2015-04-30,31.287500381469727,332781600.0,48.63999938964844,64725500.0,21.089000701904297,72958000.0,0.5550000071525574,218844000.0,78.7699966430664,28999000.0,26.867000579833984,41644000.0,27.438499450683594,47240000.0,11.687999725341797,21339000.0,143.0500030517578,2523200.0,95.12000274658203,6714400.0,76.05999755859375,2109200.0,15.069999694824219,58678500.0,2.259999990463257,11465300.0,28.8799991607666,46140200.0,79.5,10565100.0,32.54999923706055,22013300.0,28.829999923706055,26514500.0,157.91000366210938,4444300.0,34.040000915527344,4402600.0,68.0,8319800.0,54.209999084472656,6756900.0,96.21405029296875,3281833.0,100.33000183105469,1267800.0,49.58000183105469,8492000.0,55.108890533447266,2914200.0,19.790000915527344,33200100.0,1237.81005859375,581200.0,61.84000015258789,2985900.0,38.369998931884766,15768800.0,457.4599914550781,683200.0,123.27999877929688,1849700.0,100.51000213623047,14009500.0,28.1299991607666,18988900.0,84.54000091552734,2194400.0,24.6200008392334,6691800.0,7.558000087738037,16383000.0,80.05000305175781,5499500.0,58.79999923706055,1478600.0,58.540000915527344,3858500.0,18.649999618530273,5531300.0,20.44300079345703,3129000.0,14.522000312805176,9855000.0,16.892499923706055,6211200.0,49.439998626708984,2889600.0,22.851667404174805,15025800.0,74.58000183105469,1467700.0,7.547999858856201,7280000.0,62.685001373291016,1908000.0,34.2400016784668,2104800.0,373.92999267578125,2685900.0,91.20999908447266,1680200.0,187.05999755859375,2079500.0,48.38999938964844,1728500.0,23.709999084472656,3417000.0,85.83999633789062,507900.0,56.869998931884766,3815700.0,58.09000015258789,2578400.0,33.90999984741211,4739900.0,76.41000366210938,3134200.0,142.3300018310547,628100.0,43.56666564941406,2944350.0,58.84000015258789,1239200.0,10.654999732971191,17028000.0,4.446249961853027,4140800.0,19.987499237060547,3814400.0,38.31999969482422,683000.0,32.36000061035156,4940800.0,75.04000091552734,1133900.0,68.45999908447266,2692500.0,39.5,3969220.0,24.52020263671875,14935298.0,82.93000030517578,4750200.0,19.937179565429688,6700727.0,200.27999877929688,11054300.0,33.560001373291016,5762800.0,23.700000762939453,4003800.0,63.5099983215332,1326800.0,151.08999633789062,642000.0,96.12000274658203,6248600.0,83.4800033569336,1890600.0,97.16000366210938,1916700.0
2015-05-01,32.23749923706055,234050400.0,48.65999984741211,38937300.0,21.14349937438965,71316000.0,0.5687500238418579,256968000.0,78.98999786376953,24136400.0,26.895000457763672,35364000.0,27.558000564575195,36572000.0,12.279999732971191,25334000.0,145.38999938964844,1504700.0,95.55999755859375,4622300.0,76.43000030517578,1745400.0,15.0686674118042,79225500.0,2.309999942779541,11662800.0,29.204999923706055,31156400.0,79.57571411132812,8906100.0,33.41999816894531,27091200.0,29.1299991607666,18936000.0,160.36000061035156,3259800.0,33.849998474121094,2815700.0,68.41999816894531,7166200.0,55.310001373291016,5726700.0,97.72037506103516,2201979.0,100.58999633789062,1003600.0,50.290000915527344,5916500.0,55.328887939453125,2528100.0,19.979999542236328,27346000.0,1260.4300537109375,880200.0,63.27000045776367,3636800.0,38.650001525878906,8565100.0,471.1600036621094,710800.0,125.5999984741211,1170900.0,105.01000213623047,22306500.0,28.989999771118164,16701100.0,86.02999877929688,2086000.0,25.136667251586914,7189200.0,7.7230000495910645,14840000.0,80.97000122070312,1877700.0,60.09000015258789,984200.0,59.13999938964844,4953400.0,18.959999084472656,5079600.0,20.44700050354004,1834000.0,14.802666664123535,10369500.0,16.780000686645508,3626800.0,50.849998474121094,2341000.0,23.52166748046875,9115800.0,75.97000122070312,1470300.0,7.676000118255615,7022500.0,66.46499633789062,1930200.0,33.939998626708984,2315400.0,386.2200012207031,2737400.0,89.5,1160500.0,187.44000244140625,1660300.0,48.849998474121094,1837200.0,24.003332138061523,2780700.0,86.48999786376953,260600.0,57.029998779296875,2385700.0,59.33000183105469,2257800.0,33.959999084472656,3403800.0,77.7300033569336,2096900.0,145.35000610351562,286600.0,43.71333312988281,2721750.0,59.18000030517578,1084500.0,10.710000038146973,9849600.0,4.471250057220459,3019200.0,20.3174991607666,1965200.0,38.66999816894531,562400.0,32.7400016784668,3337900.0,75.70999908447266,736000.0,69.0199966430664,2471100.0,39.29999923706055,3023360.0,24.95791244506836,16283203.0,83.45999908447266,2282200.0,20.4654483795166,2744868.0,202.47000122070312,6151300.0,33.529998779296875,5292600.0,24.360000610351562,1779100.0,64.1500015258789,1087300.0,154.27000427246094,475800.0,100.98999786376953,4764000.0,83.94999694824219,2280000.0,98.27999877929688,1622200.0
2015-05-04,32.17499923706055,203953200.0,48.2400016784668,34039500.0,21.152000427246094,45408000.0,0.5652499794960022,200720000.0,78.80999755859375,14692000.0,27.038999557495117,26160000.0,27.642000198364258,35260000.0,12.116000175476074,14207000.0,145.75,1288800.0,95.94999694824219,3729400.0,75.8499984741211,1655600.0,15.36733341217041,66519000.0,2.309999942779541,9670100.0,29.389999389648438,42781000.0,79.27143096923828,7967400.0,33.43000030517578,21397300.0,29.170000076293945,16484100.0,162.11000061035156,3496200.0,34.150001525878906,1878300.0,69.05999755859375,7013800.0,55.29999923706055,4060500.0,97.79664611816406,2499346.0,101.29000091552734,868000.0,50.45000076293945,7493400.0,55.37333297729492,2438100.0,19.8799991607666,14802900.0,1267.4599609375,570900.0,63.25,1436400.0,38.619998931884766,5774800.0,474.1700134277344,592100.0,126.30000305175781,1196700.0,105.66000366210938,13215600.0,28.670000076293945,13909600.0,86.5,1992500.0,25.461666107177734,4652400.0,7.689000129699707,11097000.0,80.51000213623047,1678300.0,60.290000915527344,719000.0,62.779998779296875,11019600.0,18.8700008392334,4883100.0,20.243999481201172,1869000.0,14.852666854858398,6118500.0,17.047500610351562,3164000.0,50.63999938964844,1661400.0,23.641666412353516,8927400.0,76.16999816894531,781400.0,7.745999813079834,6279500.0,65.26000213623047,1315200.0,34.255001068115234,1820200.0,386.2200012207031,1456400.0,90.73999786376953,753900.0,187.49000549316406,1390400.0,49.38999938964844,3355100.0,23.956666946411133,2056500.0,87.48999786376953,366800.0,57.36000061035156,2231000.0,59.310001373291016,3425300.0,34.36000061035156,3386200.0,77.30999755859375,2037900.0,152.27000427246094,896200.0,44.040000915527344,2197950.0,60.349998474121094,651500.0,10.787500381469727,8555600.0,4.496250152587891,2428800.0,20.3799991607666,1895600.0,38.81999969482422,761400.0,33.369998931884766,4129100.0,76.38999938964844,920700.0,69.12999725341797,1982000.0,38.900001525878906,2746050.0,24.877946853637695,9812880.0,84.12999725341797,2410100.0,20.479726791381836,2372605.0,203.6999969482422,4397100.0,34.290000915527344,7758900.0,24.450000762939453,1360200.0,64.41999816894531,974700.0,153.85000610351562,506000.0,100.12999725341797,2447600.0,83.98999786376953,2060300.0,101.0,1449500.0
2015-05-05,31.450000762939453,197085600.0,47.599998474121094,50369200.0,21.059499740600586,57128000.0,0.5507500171661377,292928000.0,77.55999755859375,22311300.0,26.540000915527344,27662000.0,27.152000427246094,28528000.0,11.678999900817871,22090000.0,144.5,1769600.0,95.41999816894531,3502800.0,75.0,2052200.0,15.529999732971191,86953500.0,2.2799999713897705,12371600.0,28.989999771118164,32248000.0,80.79285430908203,27116600.0,32.63999938964844,29779200.0,28.889999389648438,22463800.0,159.44000244140625,3086000.0,33.79999923706055,3980300.0,68.37000274658203,8660600.0,54.0099983215332,7970100.0,96.80514526367188,2322185.0,100.01000213623047,944400.0,49.40999984741211,10691200.0,54.77333450317383,2403900.0,19.360000610351562,27823300.0,1263.3199462890625,732100.0,61.77000045776367,1630200.0,38.31999969482422,8718800.0,465.5,552700.0,122.1500015258789,1434200.0,102.98999786376953,15046500.0,28.040000915527344,19347300.0,85.61000061035156,1534400.0,24.5049991607666,9370200.0,7.559999942779541,17460000.0,78.20999908447266,2694100.0,58.4900016784668,1543100.0,61.0,5559200.0,18.59000015258789,4733600.0,19.927000045776367,1880000.0,14.63466739654541,8646000.0,16.549999237060547,2852800.0,50.27000045776367,1922600.0,23.43833351135254,8790600.0,75.55000305175781,790600.0,7.567999839782715,7526500.0,63.47999954223633,1132200.0,33.66999816894531,2581200.0,385.79998779296875,1594800.0,90.06999969482422,1665400.0,185.6999969482422,553900.0,49.09000015258789,2230100.0,23.5,2514600.0,87.23999786376953,595400.0,55.900001525878906,4733200.0,59.15999984741211,4662300.0,33.650001525878906,3824900.0,76.33999633789062,2098000.0,149.19000244140625,581000.0,43.41999816894531,2462100.0,59.5099983215332,859900.0,10.40999984741211,16654800.0,4.394999980926514,4120000.0,20.25,2150400.0,38.869998931884766,802600.0,32.59000015258789,8660000.0,74.51000213623047,1120600.0,67.66000366210938,3308500.0,38.400001525878906,2172680.0,24.385522842407227,18719316.0,83.13999938964844,3074000.0,20.930896759033203,4973891.0,194.74000549316406,7379600.0,33.70000076293945,4681500.0,24.06999969482422,1958200.0,62.849998474121094,1809800.0,153.47000122070312,578800.0,97.44000244140625,2936800.0,84.11000061035156,1502600.0,97.5,940700.0
2015-05-06,31.252500534057617,288564000.0,46.279998779296875,52433000.0,20.954999923706055,51050000.0,0.5525000095367432,316484000.0,78.0999984741211,28663000.0,26.211000442504883,31340000.0,26.753999710083008,39034000.0,11.678000450134277,14475000.0,144.77000427246094,1737300.0,95.4800033569336,3376400.0,74.4800033569336,1997300.0,15.362000465393066,79063500.0,2.2899999618530273,18492100.0,28.829999923706055,33526400.0,80.07714080810547,11504500.0,32.220001220703125,31985400.0,28.969999313354492,23572000.0,158.9499969482422,3762700.0,33.29999923706055,4407100.0,67.80999755859375,7858200.0,53.70000076293945,7737300.0,96.2807846069336,4022260.0,99.54000091552734,903000.0,48.93000030517578,8033500.0,54.301109313964844,3744900.0,19.450000762939453,24425100.0,1264.1500244140625,1203400.0,61.63999938964844,1673100.0,38.45000076293945,10249200.0,470.010009765625,844700.0,122.93000030517578,1266600.0,102.2699966430664,10065200.0,27.989999771118164,19770700.0,85.41000366210938,1610400.0,24.299999237060547,7291800.0,7.519999980926514,15272000.0,78.81999969482422,2273600.0,58.2599983215332,923800.0,60.619998931884766,4678700.0,18.639999389648438,3899600.0,19.76799964904785,1444000.0,14.491999626159668,10071000.0,16.579999923706055,1988800.0,50.599998474121094,2124600.0,23.413333892822266,7015800.0,75.5199966430664,1063300.0,7.5879998207092285,5007500.0,63.95000076293945,1350000.0,33.68000030517578,1425400.0,383.55999755859375,1279700.0,90.4800033569336,1111400.0,183.91000366210938,668900.0,49.0,2037500.0,23.59000015258789,1244400.0,84.31999969482422,501500.0,54.959999084472656,2998700.0,60.93000030517578,12687900.0,33.5099983215332,2701800.0,77.1500015258789,1811900.0,148.50999450683594,771800.0,43.21333312988281,2022900.0,58.90999984741211,721000.0,10.422499656677246,7769200.0,4.381249904632568,5141600.0,20.1825008392334,2137200.0,38.63999938964844,999100.0,32.0,7036700.0,72.48999786376953,2270700.0,67.2300033569336,3354000.0,38.29999923706055,2007490.0,24.196128845214844,16666452.0,83.0999984741211,2418100.0,21.073671340942383,4634197.0,190.0500030517578,6736100.0,32.47999954223633,7477000.0,24.1200008392334,2039600.0,63.34000015258789,1048700.0,152.0399932861328,626800.0,98.48999786376953,2417100.0,84.54000091552734,1057000.0,100.54000091552734,1322400.0
2015-05-07,31.315000534057617,175763600.0,46.70000076293945,32971700.0,21.3439998626709,55322000.0,0.562250018119812,534564000.0,78.43000030517578,19749400.0,26.53499984741211,30926000.0,27.101999282836914,31844000.0,12.248000144958496,23542000.0,144.55999755859375,2564500.0,95.1500015258789,3157400.0,74.7300033569336,2009500.0,15.786666870117188,141838500.0,2.319999933242798,15015600.0,28.959999084472656,26825400.0,80.74857330322266,10220700.0,32.2400016784668,21475300.0,28.809999465942383,22643800.0,157.89999389648438,4374000.0,33.29999923706055,2264300.0,68.43000030517578,6514000.0,54.060001373291016,5846600.0,96.29985809326172,4706570.0,100.06999969482422,820800.0,49.349998474121094,5681400.0,54.3477783203125,2671200.0,19.559999465942383,14345900.0,1213.489990234375,2162800.0,62.040000915527344,1760100.0,38.97999954223633,12138600.0,468.6199951171875,1340400.0,125.05000305175781,1305800.0,101.79000091552734,13878300.0,27.270000457763672,29689300.0,86.30000305175781,1656300.0,24.90166664123535,6141600.0,7.545000076293945,17241000.0,78.4800033569336,2587000.0,58.86000061035156,736600.0,61.310001373291016,3419300.0,18.979999542236328,4431900.0,19.85300064086914,1563000.0,14.625332832336426,8758500.0,16.8700008392334,2821600.0,50.415000915527344,2418000.0,23.915000915527344,11772000.0,75.75,1194500.0,7.679999828338623,6055000.0,65.12999725341797,1209200.0,33.63999938964844,1807600.0,383.2900085449219,1298100.0,89.68000030517578,1425400.0,182.9600067138672,658000.0,48.79999923706055,1580500.0,23.916667938232422,1180200.0,86.22000122070312,643800.0,55.2599983215332,2180200.0,60.27000045776367,4081500.0,33.47999954223633,3473100.0,78.01000213623047,1804400.0,145.10000610351562,982700.0,43.793331146240234,2731200.0,58.869998931884766,483200.0,10.505000114440918,6910800.0,4.388750076293945,3836800.0,20.280000686645508,1706400.0,36.970001220703125,2135000.0,31.510000228881836,4257900.0,72.0999984741211,8491400.0,66.0999984741211,3286800.0,38.5,1760870.0,24.393938064575195,15743138.0,84.2300033569336,4405500.0,20.993717193603516,3950256.0,193.6300048828125,4165200.0,33.08000183105469,10170000.0,24.329999923706055,859400.0,63.560001373291016,803200.0,153.83999633789062,503000.0,100.73999786376953,2741800.0,85.01000213623047,691600.0,102.08000183105469,1202500.0
2015-05-08,31.905000686645508,222201600.0,47.75,35364900.0,21.684499740600586,58176000.0,0.5207499861717224,1146552000.0,78.51000213623047,19943600.0,26.910999298095703,30552000.0,27.447500228881836,28226000.0,12.333000183105469,14846000.0,145.8800048828125,1728700.0,96.55000305175781,5231600.0,76.30999755859375,1585600.0,15.77400016784668,70023000.0,2.309999942779541,9758800.0,29.204999923706055,29829000.0,82.0857162475586,13828500.0,32.79999923706055,26926500.0,29.229999542236328,22572400.0,162.33999633789062,4664200.0,33.77000045776367,2636500.0,69.41000366210938,7393300.0,54.70000076293945,4814600.0,97.35809326171875,4148654.0,102.75,1440600.0,49.779998779296875,6039800.0,54.924442291259766,2240100.0,19.690000534057617,15655300.0,1204.760009765625,796800.0,62.720001220703125,2026900.0,39.439998626708984,10479600.0,481.2900085449219,1415200.0,127.41000366210938,2294500.0,103.8499984741211,9651700.0,27.18000030517578,34955400.0,87.3499984741211,1465100.0,25.183332443237305,4903800.0,7.702000141143799,14478000.0,80.30000305175781,1865600.0,59.79999923706055,1596700.0,63.09000015258789,4688300.0,19.18000030517578,4973000.0,20.246000289916992,1279000.0,14.739333152770996,8800500.0,16.975000381469727,2468400.0,51.275001525878906,1984800.0,21.411666870117188,60458400.0,76.51000213623047,818400.0,7.802000045776367,6347500.0,65.0999984741211,810200.0,34.959999084472656,3525600.0,398.42999267578125,2037800.0,89.51000213623047,611100.0,180.6699981689453,1292600.0,49.130001068115234,1454100.0,24.1299991607666,1371600.0,86.69000244140625,330000.0,55.79999923706055,2179300.0,61.880001068115234,3324300.0,33.619998931884766,2629300.0,79.18000030517578,1771800.0,146.6300048828125,475100.0,44.32666778564453,2684100.0,59.709999084472656,468400.0,10.680000305175781,8168400.0,4.391250133514404,3253600.0,20.602500915527344,1753200.0,36.70000076293945,1468800.0,31.329999923706055,3312100.0,73.66000366210938,2362500.0,67.69999694824219,2798200.0,38.70000076293945,1890740.0,24.755891799926758,11453033.0,85.0199966430664,2258200.0,21.002283096313477,2920668.0,193.5399932861328,2863800.0,33.7400016784668,11417200.0,25.059999465942383,1950200.0,63.900001525878906,986700.0,154.2899932861328,487700.0,103.9800033569336,4499600.0,85.69999694824219,1124400.0,103.83000183105469,1363100.0
2015-05-11,31.579999923706055,168143200.0,47.369998931884766,24609400.0,21.642499923706055,47874000.0,0.515749990940094,544144000.0,78.01000213623047,18874100.0,26.78499984741211,18106000.0,27.288999557495117,21858000.0,12.281000137329102,12418000.0,144.27000427246094,1905800.0,96.3499984741211,3070300.0,76.79000091552734,2139400.0,15.965999603271484,85084500.0,2.319999933242798,10046900.0,28.885000228881836,24247400.0,84.27857208251953,23882600.0,32.689998626708984,18358600.0,29.209999084472656,27045200.0,161.0500030517578,2723800.0,33.970001220703125,3780600.0,69.05000305175781,6379200.0,54.439998626708984,4204100.0,97.90151977539062,3546264.0,102.33000183105469,647400.0,49.5,5047200.0,55.1522216796875,2636100.0,19.920000076293945,18837100.0,1186.3800048828125,685900.0,62.63999938964844,1396700.0,39.33000183105469,7198600.0,477.55999755859375,640800.0,124.08000183105469,2293700.0,104.7300033569336,9956100.0,27.75,24591200.0,87.20999908447266,1701300.0,25.303333282470703,3092400.0,7.810999870300293,19483000.0,79.72000122070312,1852800.0,59.61000061035156,1061500.0,62.68000030517578,3133900.0,19.139999389648438,3430500.0,20.333999633789062,1086000.0,14.6986665725708,9511500.0,16.899999618530273,1835600.0,51.005001068115234,1983800.0,22.334999084472656,27756600.0,76.37000274658203,830200.0,7.794000148773193,7012000.0,65.2699966430664,708400.0,35.08000183105469,2503800.0,396.9100036621094,1574400.0,90.26000213623047,708900.0,178.77999877929688,892900.0,49.06999969482422,1605500.0,24.046667098999023,1461000.0,86.37999725341797,298500.0,55.43000030517578,1606900.0,62.59000015258789,4825100.0,33.41999816894531,2801600.0,78.9800033569336,1879400.0,146.17999267578125,327600.0,44.5,2357700.0,59.349998474121094,351400.0,10.617500305175781,6357600.0,4.389999866485596,3620000.0,20.854999542236328,4971200.0,36.709999084472656,1370200.0,30.780000686645508,2770000.0,73.7699966430664,1582800.0,66.41999816894531,2692000.0,38.29999923706055,1741910.0,24.553871154785156,10834085.0,84.25,2609200.0,20.922330856323242,2878294.0,190.83999633789062,3558200.0,34.459999084472656,7216300.0,25.110000610351562,1965500.0,63.599998474121094,1247700.0,154.27000427246094,478400.0,103.56999969482422,2409100.0,86.25,1106500.0,104.61000061035156,780400.0
2015-05-12,31.467500686645508,192640000.0,47.349998474121094,29928300.0,21.551000595092773,38956000.0,0.5207499861717224,388800000.0,77.45999908447266,21285300.0,26.45199966430664,32684000.0,26.936500549316406,35282000.0,12.295000076293945,10264000.0,144.07000732421875,1923900.0,96.19999694824219,4229900.0,76.56999969482422,2082600.0,16.31599998474121,95451000.0,2.3499999046325684,10017500.0,28.665000915527344,25538000.0,83.37714385986328,11907000.0,32.25,24530200.0,29.229999542236328,31761000.0,158.24000549316406,4359700.0,34.560001373291016,7012700.0,68.79000091552734,8070400.0,54.16999816894531,4315500.0,97.53923797607422,2602978.0,102.26000213623047,732100.0,49.709999084472656,5868600.0,54.98222351074219,3037500.0,19.889999389648438,15269900.0,1183.469970703125,687200.0,62.08000183105469,1614400.0,39.310001373291016,6415500.0,479.3999938964844,680800.0,124.08000183105469,569700.0,105.55999755859375,9552600.0,26.8700008392334,19518800.0,86.76000213623047,1549800.0,25.27833366394043,4992000.0,7.679999828338623,14315000.0,79.16000366210938,1247200.0,58.72999954223633,1533200.0,62.130001068115234,2534900.0,19.0,3458600.0,20.597000122070312,2274000.0,14.680000305175781,7525500.0,17.020000457763672,2282000.0,51.03499984741211,1747800.0,21.98666763305664,14061000.0,75.76000213623047,802000.0,7.730000019073486,6730000.0,65.84500122070312,792600.0,34.5099983215332,1936400.0,395.29998779296875,1142500.0,88.41000366210938,1106900.0,177.33999633789062,2065500.0,49.0099983215332,1823400.0,24.003332138061523,1340400.0,86.91000366210938,498200.0,54.95000076293945,2906700.0,62.459999084472656,2674400.0,33.209999084472656,3132400.0,79.20999908447266,1640700.0,145.6699981689453,421000.0,44.06666564941406,1633800.0,58.63999938964844,489300.0,10.7524995803833,8480000.0,4.403749942779541,3684000.0,20.61750030517578,3338800.0,36.93000030517578,831400.0,32.02000045776367,15921400.0,73.75,1253900.0,66.98999786376953,2327800.0,38.400001525878906,1594540.0,24.537036895751953,10837886.0,84.18000030517578,2452800.0,20.81382179260254,3818581.0,189.97000122070312,3721300.0,32.77000045776367,11040900.0,24.90999984741211,2000600.0,63.66999816894531,674000.0,153.19000244140625,374200.0,101.77999877929688,2287000.0,86.01000213623047,979500.0,105.0,794300.0
