Customer_ID,Asset_Type,Asset_Name,Units_Held,Purchase_Price,Current_Price,Purchase_Date
CUST0018,Crypto,BTC,8,19414.391324850465,43392.96729450539,2024-06-08
CUST0018,Crypto,ETH,8,21904.609498582748,43803.04308519656,2019-01-25
CUST0018,Government,US_Treasury,44,100.0,99.27499063243793,2015-06-02
CUST0018,Government,German_Bund,25,100.0,99.28045893152407,2016-03-18
CUST0018,Gold,Gold_Bullion,6,2039.9213917040775,1988.0380899342745,2022-09-28
CUST0018,Gold,SPDR_Gold_ETF,5,2123.8438838623874,1322.6506377312548,2022-03-02
CUST0019,Crypto,BTC,0,51167.430683182116,36696.45823780882,2018-12-20
CUST0019,Crypto,ETH,1,22967.011901403264,68168.54747976386,2020-03-03
CUST0019,Government,US_Treasury,10,100.0,102.68021826269329,2024-07-23
CUST0019,Government,German_Bund,1,100.0,99.72520953184117,2016-05-23
CUST0019,Gold,Gold_Bullion,14,1728.1065986348294,2414.1558208307724,2018-04-01
CUST0019,Gold,SPDR_Gold_ETF,1,2239.061478372972,1687.853997032889,2010-05-18
CUST0020,Crypto,BTC,8,47812.29233907351,21676.244510884593,2019-08-05
CUST0020,Crypto,ETH,6,26547.154163140283,32157.99250861952,2023-02-20
CUST0020,Government,US_Treasury,8,100.0,101.56470278066973,2021-05-15
CUST0020,Government,German_Bund,26,100.0,101.60996119979481,2019-03-17
CUST0020,Gold,Gold_Bullion,1,1622.048706895797,2068.5514144323042,2014-04-08
CUST0020,Gold,SPDR_Gold_ETF,13,1911.5891562748152,1724.4611220568888,2023-07-19
CUST0021,Crypto,BTC,4,27967.683681053055,48600.33518820805,2022-07-13
CUST0021,Crypto,ETH,2,15096.03078822983,45805.3030470698,2021-10-22
CUST0021,Government,US_Treasury,13,100.0,102.01149033831973,2021-03-31
CUST0021,Government,German_Bund,11,100.0,96.14391311806192,2017-08-11
CUST0021,Gold,Gold_Bullion,8,1200.5418698817293,1587.4023635159874,2014-02-15
CUST0021,Gold,SPDR_Gold_ETF,7,1851.1632144724422,2360.3781036102237,2014-06-12
CUST0022,Crypto,BTC,2,55935.15979336364,8567.072999620934,2024-04-15
CUST0022,Crypto,ETH,9,58053.06764560358,50227.03343165878,2019-09-27
CUST0022,Government,US_Treasury,28,100.0,103.16224242579355,2021-04-27
CUST0022,Government,German_Bund,45,100.0,99.79607378845701,2017-11-14
CUST0022,Gold,Gold_Bullion,18,1923.0651601781897,1758.1522885115228,2016-11-12
CUST0022,Gold,SPDR_Gold_ETF,19,1212.2904674716706,2131.6802728812295,2011-05-22
CUST0023,Crypto,BTC,4,55573.60841307762,63621.80587475289,2022-10-01
CUST0023,Crypto,ETH,9,5314.944083163882,16607.404480636393,2020-10-16
CUST0023,Government,US_Treasury,28,100.0,98.48010017872926,2022-10-03
CUST0023,Government,German_Bund,21,100.0,97.75956165428349,2024-04-12
CUST0023,Gold,Gold_Bullion,15,1499.560996472884,1717.286444810517,2014-04-24
CUST0023,Gold,SPDR_Gold_ETF,11,1992.2973262522403,1211.9989147080216,2011-09-08
CUST0024,Crypto,BTC,1,17694.40403894827,47492.36676787648,2019-06-09
CUST0024,Crypto,ETH,3,36629.86390328997,10708.349098244193,2022-05-24
CUST0024,Government,US_Treasury,40,100.0,101.43410093947067,2019-07-11
CUST0024,Government,German_Bund,34,100.0,103.88713172106495,2022-02-17
CUST0024,Gold,Gold_Bullion,7,1532.555015945019,2173.7426762486284,2012-01-22
CUST0024,Gold,SPDR_Gold_ETF,13,1670.7108988394218,1258.8959232894074,2017-03-28
CUST0025,Crypto,BTC,0,3318.7697128146574,68620.2071527498,2020-10-17
CUST0025,Crypto,ETH,5,44653.11294876418,28179.99326559352,2023-04-03
CUST0025,Government,US_Treasury,27,100.0,101.84262952136856,2021-12-10
CUST0025,Government,German_Bund,20,100.0,99.63073914515721,2019-08-13
CUST0025,Gold,Gold_Bullion,14,1479.1487569328272,1711.2345763988758,2019-01-27
CUST0025,Gold,SPDR_Gold_ETF,4,2128.680343351932,2103.364148856075,2020-04-07
CUST0026,Crypto,BTC,6,22558.899220824012,4935.4018142024215,2019-11-30
CUST0026,Crypto,ETH,9,33215.429189815586,26335.049853726134,2019-05-30
CUST0026,Government,US_Treasury,32,100.0,100.786228048577,2023-04-04
CUST0026,Government,German_Bund,29,100.0,97.97859151302075,2018-05-25
CUST0026,Gold,Gold_Bullion,15,1960.5243893131828,1995.7667014275412,2011-06-25
CUST0026,Gold,SPDR_Gold_ETF,14,2118.9037911772375,1380.2454217760544,2013-04-27
CUST0027,Crypto,BTC,9,30293.99845032378,2287.5742624082777,2024-10-29
CUST0027,Crypto,ETH,5,29407.51318142373,43094.73587908674,2020-07-03
CUST0027,Government,US_Treasury,4,100.0,97.24903152717249,2016-04-14
CUST0027,Government,German_Bund,21,100.0,96.92729852637135,2021-01-04
CUST0027,Gold,Gold_Bullion,7,2049.165533059909,1612.406703235319,2023-01-11
CUST0027,Gold,SPDR_Gold_ETF,3,1841.2382196981375,1953.919538891529,2014-10-16
CUST0028,Crypto,BTC,7,2034.0940474273948,67539.04795281647,2024-03-18
CUST0028,Crypto,ETH,7,29931.941873198364,29516.787896653033,2024-11-14
CUST0028,Government,US_Treasury,28,100.0,102.41627601586563,2024-10-28
CUST0028,Government,German_Bund,33,100.0,101.89414007763949,2024-12-15
CUST0028,Gold,Gold_Bullion,5,2306.5128429230544,1484.8679051761849,2021-04-18
CUST0028,Gold,SPDR_Gold_ETF,11,1259.8715221578636,1638.3217475647582,2012-11-08
CUST0029,Crypto,BTC,1,18671.159216127424,11379.899413704103,2018-04-09
CUST0029,Crypto,ETH,8,59439.21815417647,31340.033323757907,2018-06-10
CUST0029,Government,US_Treasury,20,100.0,97.00974367135294,2018-01-03
CUST0029,Government,German_Bund,12,100.0,99.81279390111783,2016-04-14
CUST0029,Gold,Gold_Bullion,6,1869.5277012904266,2300.122895015699,2015-01-19
CUST0029,Gold,SPDR_Gold_ETF,13,1210.2882528332618,2316.025559290363,2011-02-01
CUST0030,Crypto,BTC,1,25126.88392902449,53711.41878013786,2022-02-06
CUST0030,Crypto,ETH,1,44338.561357633465,29852.516429920157,2020-02-14
CUST0030,Government,US_Treasury,14,100.0,95.5606863018531,2019-08-10
CUST0030,Government,German_Bund,8,100.0,95.95608919699521,2015-08-15
CUST0030,Gold,Gold_Bullion,16,1221.5024559474907,2345.3805510719544,2022-08-05
CUST0030,Gold,SPDR_Gold_ETF,18,1880.8533668234477,2421.4996240113774,2017-06-09
CUST0031,Crypto,BTC,8,25795.57752992305,46314.764383916314,2020-02-26
CUST0031,Crypto,ETH,0,17616.189920643767,42700.94750996198,2023-03-25
CUST0031,Government,US_Treasury,24,100.0,103.36727436751045,2024-11-06
CUST0031,Government,German_Bund,35,100.0,99.45471185210415,2015-01-21
CUST0031,Gold,Gold_Bullion,10,2169.4271690948053,2092.1317200136787,2015-01-21
CUST0031,Gold,SPDR_Gold_ETF,18,1476.0072715859335,1575.7072006347123,2020-09-11
CUST0032,Crypto,BTC,1,43306.17929524895,34989.20170758516,2020-01-23
CUST0032,Crypto,ETH,8,24589.34010928014,38484.36967899786,2021-01-01
CUST0032,Government,US_Treasury,4,100.0,98.2858779566964,2018-04-24
CUST0032,Government,German_Bund,1,100.0,100.02250687864229,2016-08-06
CUST0032,Gold,Gold_Bullion,9,1827.5991967797602,1747.4120177031493,2021-06-29
CUST0032,Gold,SPDR_Gold_ETF,11,1923.389794709092,2426.623873031323,2010-12-01
CUST0033,Crypto,BTC,2,17612.459423164586,19130.076358303548,2019-03-14
CUST0033,Crypto,ETH,8,37213.202253315525,50631.2004185615,2018-04-09
CUST0033,Government,US_Treasury,43,100.0,102.47696939604108,2022-08-28
CUST0033,Government,German_Bund,12,100.0,100.32633909516183,2017-09-05
CUST0033,Gold,Gold_Bullion,6,1404.7744094200893,1376.1267661315128,2011-09-10
CUST0033,Gold,SPDR_Gold_ETF,15,1368.08337967855,1882.4059219317896,2010-01-30
CUST0034,Crypto,BTC,8,9980.451349861904,37689.33196644159,2023-05-25
CUST0034,Crypto,ETH,7,15698.453036376844,39842.67810310594,2024-03-03
CUST0034,Government,US_Treasury,11,100.0,102.49531352738981,2021-03-31
CUST0034,Government,German_Bund,45,100.0,98.66361875550086,2015-05-13
CUST0034,Gold,Gold_Bullion,18,1810.6512591784194,1659.8565178704916,2021-01-25
CUST0034,Gold,SPDR_Gold_ETF,17,1490.338378723674,2184.4173596211476,2022-10-21
CUST0035,Crypto,BTC,1,11758.156898605755,12389.662668015904,2023-06-11
CUST0035,Crypto,ETH,6,46048.00235954688,62317.705976883015,2019-09-20
CUST0035,Government,US_Treasury,23,100.0,98.12056764273031,2020-06-28
CUST0035,Government,German_Bund,12,100.0,97.53272971824391,2016-04-29
CUST0035,Gold,Gold_Bullion,4,2410.0723901815127,1755.6352187693137,2016-05-16
CUST0035,Gold,SPDR_Gold_ETF,9,1485.4641323429619,2246.6672103076726,2019-06-24
CUST0036,Crypto,BTC,4,18405.38809416776,38972.47905792716,2021-08-31
CUST0036,Crypto,ETH,1,30127.90730091943,63974.49480150938,2024-01-11
CUST0036,Government,US_Treasury,44,100.0,95.25482733144209,2022-08-20
CUST0036,Government,German_Bund,33,100.0,102.70571549401194,2022-03-04
CUST0036,Gold,Gold_Bullion,3,2108.1339871482455,1608.3705464738277,2017-03-07
CUST0036,Gold,SPDR_Gold_ETF,14,1516.3513376349385,1514.3476519836224,2022-12-07
CUST0037,Crypto,BTC,6,8175.7934275677535,14177.90682191846,2023-06-01
CUST0037,Crypto,ETH,1,59005.21701180717,8468.020896268035,2019-09-12
CUST0037,Government,US_Treasury,4,100.0,98.26195181403072,2022-01-10
CUST0037,Government,German_Bund,35,100.0,95.91140782491831,2015-11-16
CUST0037,Gold,Gold_Bullion,5,1201.9807444397159,1832.6491023590788,2017-12-05
CUST0037,Gold,SPDR_Gold_ETF,11,1404.9362373162157,2499.8161001699636,2015-04-02
CUST0038,Crypto,BTC,8,45021.355869877334,3685.317934976973,2020-09-15
CUST0038,Crypto,ETH,8,7324.91911421827,35030.98701865764,2018-09-22
CUST0038,Government,US_Treasury,2,100.0,104.840345108082,2024-08-13
CUST0038,Government,German_Bund,39,100.0,97.1465147283856,2020-04-10
CUST0038,Gold,Gold_Bullion,12,2176.7900551025295,2067.4634997710677,2021-08-02
CUST0038,Gold,SPDR_Gold_ETF,2,2121.26841665755,2192.3084951095007,2013-10-30
CUST0039,Crypto,BTC,6,6761.381374519507,5323.660415674631,2020-11-28
CUST0039,Crypto,ETH,3,51307.882317803625,65237.35542680047,2020-04-09
CUST0039,Government,US_Treasury,32,100.0,97.92094833572877,2019-07-31
CUST0039,Government,German_Bund,27,100.0,100.98819305565715,2015-09-06
CUST0039,Gold,Gold_Bullion,3,1654.5344532072916,1874.6341182360802,2010-02-10
CUST0039,Gold,SPDR_Gold_ETF,9,2020.260497255066,1954.955534336301,2019-11-06
CUST0040,Crypto,BTC,7,38060.63792056301,62575.50753005802,2024-10-21
CUST0040,Crypto,ETH,8,15016.97178984319,27869.631339136908,2019-12-28
CUST0040,Government,US_Treasury,5,100.0,95.42771844086707,2024-06-30
CUST0040,Government,German_Bund,14,100.0,96.90561071523415,2024-10-05
CUST0040,Gold,Gold_Bullion,10,2071.17528639361,1481.4562861959753,2023-08-10
CUST0040,Gold,SPDR_Gold_ETF,18,2053.602066694825,1856.3975170727124,2017-08-11
CUST0041,Crypto,BTC,8,38728.06181824985,26176.1544658383,2020-01-31
CUST0041,Crypto,ETH,6,41056.34359340965,31555.934895334532,2019-08-21
CUST0041,Government,US_Treasury,44,100.0,102.50320187366648,2024-02-13
CUST0041,Government,German_Bund,9,100.0,100.82521785523545,2018-11-28
CUST0041,Gold,Gold_Bullion,12,1441.0022900712725,1296.963366797964,2024-03-10
CUST0041,Gold,SPDR_Gold_ETF,9,1420.9724520329123,2004.8741410289226,2015-04-02
CUST0042,Crypto,BTC,1,40611.348837429534,56837.10998624499,2024-12-05
CUST0042,Crypto,ETH,9,18375.488429777284,51752.34711083408,2018-05-28
CUST0042,Government,US_Treasury,2,100.0,100.33174972030977,2016-08-19
CUST0042,Government,German_Bund,21,100.0,98.7265418268124,2021-07-31
CUST0042,Gold,Gold_Bullion,3,1805.8537725722736,2148.093522619999,2019-05-23
CUST0042,Gold,SPDR_Gold_ETF,7,2307.1701018054864,1916.530190727533,2020-02-13
CUST0043,Crypto,BTC,7,50358.194111002595,11518.478163330812,2019-08-19
CUST0043,Crypto,ETH,2,26900.94292661881,62470.85241176727,2023-10-23
CUST0043,Government,US_Treasury,1,100.0,100.62976930518185,2019-03-29
CUST0043,Government,German_Bund,33,100.0,103.62274589007161,2024-10-30
CUST0043,Gold,Gold_Bullion,12,2175.624333917359,1728.7483390083844,2020-05-19
CUST0043,Gold,SPDR_Gold_ETF,16,2221.2262960858106,2024.3491388016746,2019-09-24
CUST0044,Crypto,BTC,8,21495.3345994594,15146.984415868377,2018-12-28
CUST0044,Crypto,ETH,4,53111.681796992045,55092.89129284793,2022-10-14
CUST0044,Government,US_Treasury,9,100.0,98.15912111617202,2022-11-14
CUST0044,Government,German_Bund,48,100.0,102.32209118301834,2021-08-28
CUST0044,Gold,Gold_Bullion,17,1451.219812202752,2378.0479737405776,2017-09-02
CUST0044,Gold,SPDR_Gold_ETF,18,1347.1922646067069,1810.2701870947817,2021-12-02
CUST0045,Crypto,BTC,7,49218.358631121715,25584.65547949912,2021-07-07
CUST0045,Crypto,ETH,2,23483.796036569696,64097.44553637159,2023-06-19
CUST0045,Government,US_Treasury,29,100.0,100.75152752938999,2023-11-12
CUST0045,Government,German_Bund,9,100.0,104.08539875673411,2018-01-11
CUST0045,Gold,Gold_Bullion,19,2075.7506452896396,2171.615614764887,2019-05-10
CUST0045,Gold,SPDR_Gold_ETF,4,1353.623025441336,2125.5260260196105,2017-07-02
CUST0046,Crypto,BTC,7,45290.28115750989,56648.21577368137,2024-09-20
CUST0046,Crypto,ETH,3,25931.584406950955,33570.879113726376,2024-12-31
CUST0046,Government,US_Treasury,26,100.0,102.902076609347,2018-09-03
CUST0046,Government,German_Bund,40,100.0,102.94127114244372,2019-04-20
CUST0046,Gold,Gold_Bullion,13,1382.4557627363079,1240.4797583188729,2013-06-03
CUST0046,Gold,SPDR_Gold_ETF,5,1816.3026974998068,1655.173027442248,2021-03-15
CUST0047,Crypto,BTC,8,29456.28316404481,15493.568116011851,2022-04-06
CUST0047,Crypto,ETH,1,11484.437110492958,50653.604739308335,2023-02-26
CUST0047,Government,US_Treasury,36,100.0,104.26811758290302,2017-04-15
CUST0047,Government,German_Bund,6,100.0,102.43550720063222,2021-12-17
CUST0047,Gold,Gold_Bullion,6,2051.0699603635976,2399.422964729373,2011-10-02
CUST0047,Gold,SPDR_Gold_ETF,13,2388.004359010273,1559.393211600942,2023-04-27
CUST0048,Crypto,BTC,9,7906.1748112923215,14047.799068166312,2023-07-05
CUST0048,Crypto,ETH,5,7381.399633892185,66887.93215591919,2019-07-28
CUST0048,Government,US_Treasury,22,100.0,102.11186358552165,2024-09-01
CUST0048,Government,German_Bund,32,100.0,98.23544826895117,2017-11-15
CUST0048,Gold,Gold_Bullion,3,1487.562056264512,2478.0165187811854,2022-08-21
CUST0048,Gold,SPDR_Gold_ETF,15,2456.367821314704,1786.5207989539365,2013-07-09
CUST0049,Crypto,BTC,0,58394.8945246067,59385.029638782114,2023-06-13
CUST0049,Crypto,ETH,7,46866.763677165116,63671.379748805266,2024-04-11
CUST0049,Government,US_Treasury,27,100.0,100.54828298447708,2021-11-12
CUST0049,Government,German_Bund,44,100.0,101.80856958691702,2024-06-17
CUST0049,Gold,Gold_Bullion,16,2446.559713877335,2130.924218186988,2022-11-28
CUST0049,Gold,SPDR_Gold_ETF,16,1297.7305930176085,1573.0976094738821,2020-01-22
CUST0050,Crypto,BTC,6,32811.420524004556,23385.137020386363,2022-11-13
CUST0050,Crypto,ETH,3,17205.16435323905,46918.12239400999,2024-02-02
CUST0050,Government,US_Treasury,35,100.0,100.83363556329847,2016-09-01
CUST0050,Government,German_Bund,14,100.0,98.97140175103421,2023-10-15
CUST0050,Gold,Gold_Bullion,14,2215.478617911194,1894.22534724563,2024-06-17
CUST0050,Gold,SPDR_Gold_ETF,19,1432.962771611136,2178.5001342818878,2014-11-24
CUST0051,Crypto,BTC,1,10651.018043349797,58882.75409279297,2021-06-04
CUST0051,Crypto,ETH,3,58575.780896575,4095.0002550868717,2022-02-28
CUST0051,Government,US_Treasury,42,100.0,97.93748568928224,2022-12-20
CUST0051,Government,German_Bund,27,100.0,95.65415972611146,2018-10-23
CUST0051,Gold,Gold_Bullion,11,1650.7427072365094,1602.8926159607277,2024-08-27
CUST0051,Gold,SPDR_Gold_ETF,4,1693.379608444589,1820.8628910302332,2012-07-27
CUST0052,Crypto,BTC,1,55959.32548895155,52653.2664125407,2022-12-08
CUST0052,Crypto,ETH,4,24110.47291036008,54866.70581524498,2022-02-01
CUST0052,Government,US_Treasury,16,100.0,96.15947893922099,2019-09-15
CUST0052,Government,German_Bund,44,100.0,97.60405431522993,2016-08-04
CUST0052,Gold,Gold_Bullion,2,1421.3776926774544,1913.678771724944,2013-01-16
CUST0052,Gold,SPDR_Gold_ETF,3,2388.919690520762,2302.0785883939716,2018-05-10
CUST0053,Crypto,BTC,3,46739.73272309882,23634.09109423206,2023-08-15
CUST0053,Crypto,ETH,5,26812.20378135216,37071.9114476003,2021-09-17
CUST0053,Government,US_Treasury,19,100.0,98.04715055137865,2015-08-28
CUST0053,Government,German_Bund,19,100.0,103.32255746889312,2023-02-16
CUST0053,Gold,Gold_Bullion,8,1459.372990302766,2339.5897302966305,2024-03-07
CUST0053,Gold,SPDR_Gold_ETF,11,1393.4463064264862,1652.1034326650563,2010-12-21
CUST0054,Crypto,BTC,7,10301.244554905896,7946.749931160833,2022-04-02
CUST0054,Crypto,ETH,2,11378.466590380885,44713.623308449765,2018-04-28
CUST0054,Government,US_Treasury,6,100.0,98.58795491583743,2015-08-22
CUST0054,Government,German_Bund,25,100.0,96.97494065819019,2016-01-31
CUST0054,Gold,Gold_Bullion,19,1571.867956244842,1959.2907234569002,2015-05-21
CUST0054,Gold,SPDR_Gold_ETF,9,2261.858503645265,1379.604703332577,2016-01-22
CUST0055,Crypto,BTC,6,4939.359977012134,25369.59897763172,2024-06-28
CUST0055,Crypto,ETH,2,9649.103310550026,31083.731339963877,2023-03-16
CUST0055,Government,US_Treasury,42,100.0,99.69590674965463,2018-03-20
CUST0055,Government,German_Bund,27,100.0,97.31067643246273,2022-06-16
CUST0055,Gold,Gold_Bullion,5,2055.3696551899625,1624.6964864525053,2019-06-22
CUST0055,Gold,SPDR_Gold_ETF,4,2228.419636300741,2237.726106340684,2019-03-15
CUST0056,Crypto,BTC,5,13166.099047122541,51081.43548221821,2018-02-05
CUST0056,Crypto,ETH,7,20406.15184154966,54887.09869189176,2023-10-19
CUST0056,Government,US_Treasury,20,100.0,96.72358317520083,2015-07-30
CUST0056,Government,German_Bund,48,100.0,104.34655488327978,2018-01-31
CUST0056,Gold,Gold_Bullion,19,2265.1447045379437,1267.1190109053332,2019-11-07
CUST0056,Gold,SPDR_Gold_ETF,8,1221.4446095827386,1675.576551706608,2023-10-29
